teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-north-florida,North Florida,ASun,-11.57,3.0,default HCA=2.0 (no True HF Edge in chart),107.1184566650578,123.61600651736364,70.12895597138441,0.1614722231177612,326,203,362,7,24
team-stetson,Stetson,ASun,-9.436,2.8,from True HF Edge chart (2022-25),104.27837404999002,118.4021348558829,66.81165618528533,0.18835085308356325,319,258,334,11,20
team-prairie-view-aandm,Prairie View A&M,SWAC,-9.832,2.3,from True HF Edge chart (2022-25),101.09295613535659,114.75966490143477,71.94169878098218,0.1887434544536428,318,310,296,13,17
team-umass-lowell,UMass Lowell,AE,-9.442,3.0,default HCA=2.0 (no True HF Edge in chart),102.45153001470301,116.10581357617099,69.15016777730726,0.19173283211298275,316,293,306,14,17
team-oral-roberts,Oral Roberts,Sum,-8.767,2.9,from True HF Edge chart (2022-25),101.61387963914459,114.60743119676557,67.47426828138134,0.20039557163413266,315,306,289,9,22
team-bucknell,Bucknell,Pat,-10.76,2.2,from True HF Edge chart (2022-25),98.20675129357676,114.28898380325714,66.90353428012476,0.1488011312187159,330,345,283,10,22
team-holy-cross,Holy Cross,Pat,-11.331,2.0,from True HF Edge chart (2022-25),101.0567237740666,118.43685053406891,65.19791698983988,0.13883186043102583,334,311,335,11,21
team-wagner,Wagner,NEC,-9.02,1.4,from True HF Edge chart (2022-25),102.89803619268956,116.68142214612709,65.44328048906496,0.19067179679717658,317,284,309,13,16
team-little-rock,Little Rock,OVC,-10.018,3.0,default HCA=2.0 (no True HF Edge in chart),102.31206317455752,117.47456243932623,66.07185491665433,0.16949173747530005,322,295,320,12,19
team-loyola-md,Loyola MD,Pat,-10.638,3.0,default HCA=2.0 (no True HF Edge in chart),102.98012537771581,118.60243854857524,68.09302874792209,0.16461656436006636,324,281,338,12,19
team-manhattan,Manhattan,MAAC,-12.031,1.4,from True HF Edge chart (2022-25),104.5675240561741,122.30748629131423,67.81940278337055,0.1415943960610423,331,254,355,12,19
team-army,Army,Pat,-12.579,1.5,from True HF Edge chart (2022-25),100.26105783760147,119.05702058649143,66.92623464409046,0.12174700144515133,342,325,344,11,21
team-norfolk-st,Norfolk St.,MEAC,-11.124,3.7,from True HF Edge chart (2022-25),100.62159930335505,117.05252330059494,67.70059534715271,0.14938384573612096,329,320,315,15,15
team-tennessee-tech,Tennessee Tech,OVC,-10.52,3.7,from True HF Edge chart (2022-25),101.58544926890062,117.33057026318338,66.81465805395761,0.16015263599112692,327,307,317,13,18
team-stonehill,Stonehill,NEC,-11.122,2.2,from True HF Edge chart (2022-25),92.12458309020195,108.95119562342742,66.09601363695553,0.12683700378008766,339,363,179,11,20
team-niagara,Niagara,MAAC,-10.674,1.7,from True HF Edge chart (2022-25),99.96255597798128,117.20284634988244,61.91518440861233,0.1382656028147852,335,327,316,8,22
team-air-force,Air Force,MWC,-11.525,2.2,from True HF Edge chart (2022-25),97.04853085521175,114.51786040445558,65.97009698388501,0.12971560009805855,338,346,286,3,27
team-north-alabama,North Alabama,ASun,-11.938,3.0,default HCA=2.0 (no True HF Edge in chart),100.11696570572097,118.55481462655658,64.74844176207786,0.12521815874054637,341,326,337,9,20
team-alcorn-st,Alcorn St.,SWAC,-12.607,2.8,from True HF Edge chart (2022-25),98.88297526234234,117.50734220382996,67.68923393757309,0.12084176253218794,343,336,321,8,21
team-the-citadel,The Citadel,SC,-13.406,2.2,from True HF Edge chart (2022-25),98.31687216614304,119.26895442372239,63.985252781824215,0.0978246564200396,349,343,345,10,21
team-new-haven,New Haven,NEC,-9.759,3.0,default HCA=2.0 (no True HF Edge in chart),96.17009965697852,111.62260444278063,63.1541484728793,0.1527027369679132,328,350,226,14,17
team-jackson-st,Jackson St.,SWAC,-11.969,1.3,from True HF Edge chart (2022-25),100.93944696008788,118.15841754298538,69.5131872646231,0.14047956074614093,332,315,331,10,20
team-southern-indiana,Southern Indiana,OVC,-12.36,3.0,default HCA=2.0 (no True HF Edge in chart),95.9632848402938,114.27737939804693,67.49006973165527,0.11830040221915578,345,352,282,7,23
team-canisius,Canisius,MAAC,-11.646,2.6,from True HF Edge chart (2022-25),95.64731990833366,113.89920791328773,63.80710387491156,0.11832047929316868,344,354,278,10,21
team-north-carolina-central,North Carolina Central,MEAC,-14.326,3.0,default HCA=2.0 (no True HF Edge in chart),100.85020537658085,122.5189706594072,66.1136333016427,0.0963686823183031,352,316,358,12,16
team-utsa,UTSA,Amer,-12.144,3.0,default HCA=2.0 (no True HF Edge in chart),100.71442867521714,118.48526366295539,68.33717515903479,0.1336870603900815,337,318,336,5,24
team-saint-francis,Saint Francis,NEC,-15.096,3.0,default HCA=2.0 (no True HF Edge in chart),100.72400912155544,122.36289257302641,69.76473487422601,0.09639133163704423,351,317,357,7,24
team-louisiana-monroe,Louisiana Monroe,SB,-14.891,3.0,default HCA=2.0 (no True HF Edge in chart),101.09714389979978,122.35040463355239,70.06583055379437,0.10026504918423758,348,309,356,4,28
team-maine,Maine,AE,-12.784,3.9,from True HF Edge chart (2022-25),92.63450968652937,112.42119249285588,64.60958897312457,0.09741406879025595,350,361,249,8,23
team-umkc,UMKC,Sum,-16.135,3.0,default HCA=2.0 (no True HF Edge in chart),93.77009356691892,116.97486101719633,69.53148879574374,0.07291165458266123,358,358,313,4,26
team-chicago-st,Chicago St.,NEC,-12.535,2.9,from True HF Edge chart (2022-25),98.75814721490448,117.86115430392162,65.61879057418055,0.11572169113671096,346,339,329,7,24
team-maryland-eastern-shore,Maryland Eastern Shore,MEAC,-13.945,3.0,default HCA=2.0 (no True HF Edge in chart),93.26667953004812,115.31980396643443,63.23452201478128,0.08011157715151873,354,359,299,9,21
team-bryant,Bryant,AE,-14.763,3.2,from True HF Edge chart (2022-25),96.66090150982649,119.6771467928893,64.14128335214235,0.07898125612655364,355,349,346,9,21
team-morgan-st,Morgan St.,MEAC,-15.296,3.2,from True HF Edge chart (2022-25),99.92232238320514,121.61523287154617,70.51169381513203,0.09454215292143198,353,328,354,13,15
team-rider,Rider,MAAC,-15.606,2.5,from True HF Edge chart (2022-25),96.66570795738136,120.49978167150165,65.47719957618656,0.07347634347594306,357,348,351,4,25
team-south-carolina-st,South Carolina St.,MEAC,-16.016,3.0,default HCA=2.0 (no True HF Edge in chart),95.21258442163031,118.68778359810278,68.22515540870506,0.07348023363258199,356,357,342,8,21
team-vmi,VMI,SC,-16.94,1.9,from True HF Edge chart (2022-25),99.18967401268148,124.61459723991672,66.62724053936317,0.06759671050331949,360,334,364,6,25
team-delaware-st,Delaware St.,MEAC,-17.789,3.3,from True HF Edge chart (2022-25),88.43505903839772,115.43208352760729,65.8920099654026,0.044627149998917065,363,365,302,6,22
team-binghamton,Binghamton,AE,-16.012,2.5,from True HF Edge chart (2022-25),98.47063183479759,122.99470206212806,65.29000420550298,0.07193066882364285,359,341,359,8,23
team-gardner-webb,Gardner Webb,BSth,-19.234,1.7,from True HF Edge chart (2022-25),95.75905248644733,123.33581818551727,69.74738587495601,0.05164328560246828,361,353,361,3,28
team-western-illinois,Western Illinois,OVC,-20.071,3.0,default HCA=2.0 (no True HF Edge in chart),92.76228453410312,123.05987541936611,66.24468198592191,0.0373177175653479,364,360,360,5,26
team-coppin-st,Coppin St.,MEAC,-19.316,2.5,from True HF Edge chart (2022-25),92.4584342824678,120.68141088593524,68.44184049481997,0.04463643158050244,362,362,352,7,23
team-mississippi-valley-st,Mississippi Valley St.,SWAC,-19.999,3.0,default HCA=2.0 (no True HF Edge in chart),90.03782757916767,119.82109915539402,67.14777508054247,0.0360423103388567,365,364,348,3,28
