teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-unc-greensboro,UNC Greensboro,SC,-7.893,2.0,default HCA=2.0 (no True HF Edge in chart),108.10151527685397,119.85979836115283,67.13046064929856,0.23372468442788974,293,172,348,12,15
team-florida-aandm,Florida A&M,SWAC,-9.096,2.1754385964912286,from True HF Edge chart (2022-25),98.16822363310025,111.55270392522655,67.96208740638187,0.18696271881954135,314,340,238,10,14
team-houston-christian,Houston Christian,Slnd,-7.976,1.719298245614035,from True HF Edge chart (2022-25),103.29547118689058,115.8586397152855,63.4901619606059,0.21082846793223944,309,265,308,10,17
team-alabama-st,Alabama St.,SWAC,-7.7,0.7719298245614037,from True HF Edge chart (2022-25),99.75544093002054,110.89637867959762,69.11729023635041,0.2283664193671563,299,324,222,9,17
team-new-hampshire,New Hampshire,AE,-10.778,2.035087719298246,from True HF Edge chart (2022-25),97.8612492710911,113.8536421827122,67.39748985631587,0.1492270889402275,331,344,281,8,16
team-west-georgia,West Georgia,ASun,-9.591,1.4035087719298247,from True HF Edge chart (2022-25),102.15824403392145,116.12260711426634,68.68406793880065,0.18642319142676134,315,287,312,12,14
team-lafayette,Lafayette,Pat,-10.008,0.7017543859649124,from True HF Edge chart (2022-25),98.74957367576022,113.75956196162306,66.67465816053159,0.1642073863357257,323,336,277,8,19
team-cal-st-bakersfield,Cal St. Bakersfield,BW,-10.115,2.0,default HCA=2.0 (no True HF Edge in chart),100.99128015472792,115.5399168468918,69.52258104789544,0.17541989900757024,317,305,302,8,18
team-albany,Albany,AE,-9.813,1.9649122807017545,from True HF Edge chart (2022-25),101.87357626977916,116.79375621241421,65.76945300097965,0.1719619778628508,319,292,320,9,17
team-eastern-illinois,Eastern Illinois,OVC,-9.921,2.0,default HCA=2.0 (no True HF Edge in chart),94.44210990220361,109.52652437780988,65.76738781074975,0.15393489846431305,328,356,197,11,16
team-fairleigh-dickinson,Fairleigh Dickinson,NEC,-9.995,2.0,default HCA=2.0 (no True HF Edge in chart),100.20158194544868,115.71470324005546,64.42863285534852,0.16038680157162205,325,315,304,10,17
team-north-florida,North Florida,ASun,-11.752,2.0,default HCA=2.0 (no True HF Edge in chart),108.72328738954585,125.47273223220544,70.16090380338844,0.1614135141761745,324,165,364,6,21
team-stetson,Stetson,ASun,-9.477,1.7543859649122808,from True HF Edge chart (2022-25),102.89802826686058,117.03609349286054,67.03094006615201,0.18534363126766473,316,272,323,9,18
team-prairie-view-aandm,Prairie View A&M,SWAC,-11.014,1.2631578947368425,from True HF Edge chart (2022-25),100.81916283353326,115.87496609491566,73.15336613759428,0.1678966847250506,320,306,309,10,16
team-umass-lowell,UMass Lowell,AE,-10.311,2.0,default HCA=2.0 (no True HF Edge in chart),101.91969310314865,116.75181338503016,69.5167210041447,0.17329531863824657,318,291,319,11,15
team-oral-roberts,Oral Roberts,Sum,-10.863,1.929824561403509,from True HF Edge chart (2022-25),99.20214008620768,115.334626888897,67.33409871528401,0.15022999405676687,330,331,300,6,21
team-bucknell,Bucknell,Pat,-10.874,1.2280701754385963,from True HF Edge chart (2022-25),98.02767101692099,114.28514325369467,66.88392528067611,0.14621040934920834,335,341,287,8,19
team-holy-cross,Holy Cross,Pat,-10.807,1.017543859649123,from True HF Edge chart (2022-25),100.53053544525179,117.17082714553705,64.9463320333723,0.14660616993058123,334,310,324,9,18
team-wagner,Wagner,NEC,-10.602,0.3859649122807018,from True HF Edge chart (2022-25),103.17825386407361,119.3861602060412,65.41041960288973,0.1573724890754009,326,267,343,9,16
team-little-rock,Little Rock,OVC,-10.573,2.0,default HCA=2.0 (no True HF Edge in chart),100.55504375275014,116.50664551679522,66.28086182467486,0.15534301539406134,327,308,316,10,17
team-loyola-md,Loyola MD,Pat,-10.479,2.0,default HCA=2.0 (no True HF Edge in chart),102.68252920306176,118.06792758011684,68.11288352813693,0.16719921140341387,321,276,328,11,16
team-manhattan,Manhattan,MAAC,-11.504,0.3508771929824563,from True HF Edge chart (2022-25),104.5136433082956,121.41221083580638,68.0740511598292,0.15141457968030203,329,246,356,12,16
team-army,Army,Pat,-12.336,0.4561403508771931,from True HF Edge chart (2022-25),100.64272437774632,119.18307749545991,66.53408058557292,0.12515814749918386,339,307,340,10,17
team-norfolk-st,Norfolk St.,MEAC,-11.051,2.736842105263158,from True HF Edge chart (2022-25),99.53301526350666,115.85504233833285,67.70701021569998,0.14851710196797427,332,328,307,13,14
team-tennessee-tech,Tennessee Tech,OVC,-12.249,2.6666666666666674,from True HF Edge chart (2022-25),101.74705491195354,120.04565174361667,66.93980365792642,0.1298940854568963,338,294,351,11,16
team-stonehill,Stonehill,NEC,-11.964,1.2280701754385963,from True HF Edge chart (2022-25),90.32324377688641,108.5481581505628,65.6464269619595,0.10777336820527543,346,363,177,9,18
team-niagara,Niagara,MAAC,-10.929,0.736842105263158,from True HF Edge chart (2022-25),99.09553479322781,116.83903720693456,61.596798322867,0.13076657641561962,337,334,321,7,19
team-air-force,Air Force,MWC,-11.744,1.2280701754385963,from True HF Edge chart (2022-25),95.54182692663613,113.35230248025917,65.94025190933407,0.12284390942771879,340,350,270,3,23
team-north-alabama,North Alabama,ASun,-12.699,2.0,default HCA=2.0 (no True HF Edge in chart),100.39473422630006,119.87787451414411,65.18130234883448,0.11509899724668458,343,313,349,8,17
team-alcorn-st,Alcorn St.,SWAC,-13.045,1.7894736842105263,from True HF Edge chart (2022-25),99.31317091536741,118.52757337593907,67.89377576525786,0.11568162610281829,342,329,334,6,19
team-the-citadel,The Citadel,SC,-13.159,1.2280701754385963,from True HF Edge chart (2022-25),97.96576399589316,118.643722397588,63.63619534879156,0.09954140225518494,350,342,335,9,18
team-new-haven,New Haven,NEC,-10.658,2.0,default HCA=2.0 (no True HF Edge in chart),94.54665172142691,111.43948018562794,63.09341902111984,0.1311914302005396,336,355,237,11,15
team-jackson-st,Jackson St.,SWAC,-11.764,0.3157894736842106,from True HF Edge chart (2022-25),101.5698429006122,118.35270042337947,70.09510475649729,0.14696469313712934,333,297,331,9,17
team-southern-indiana,Southern Indiana,OVC,-12.514,2.0,default HCA=2.0 (no True HF Edge in chart),93.77664626146546,112.21431288504601,67.87340229336114,0.11262648972022636,345,359,254,5,21
team-canisius,Canisius,MAAC,-12.44,1.5789473684210529,from True HF Edge chart (2022-25),94.9181266827647,114.4072145954735,63.831897905858796,0.10455396302598806,347,352,289,8,19
team-north-carolina-central,North Carolina Central,MEAC,-13.455,2.0,default HCA=2.0 (no True HF Edge in chart),99.13875385841416,119.5058099854505,66.06407921180596,0.10445159524955856,348,332,345,10,14
team-utsa,UTSA,Amer,-13.251,2.0,default HCA=2.0 (no True HF Edge in chart),100.13304391619394,119.47735090219321,68.4992980807953,0.11596467293208057,341,318,344,5,20
team-saint-francis,Saint Francis,NEC,-14.986,2.0,default HCA=2.0 (no True HF Edge in chart),99.98738363561691,121.43431981722343,69.87512050878057,0.0966695883375797,351,320,357,6,20
team-louisiana-monroe,Louisiana Monroe,SB,-14.851,2.0,default HCA=2.0 (no True HF Edge in chart),99.96002994748638,121.01692820532563,70.52603782069421,0.09989962285068239,349,321,352,4,23
team-maine,Maine,AE,-13.165,2.8771929824561404,from True HF Edge chart (2022-25),92.33088524870945,112.67710865512977,64.70675515752467,0.0919380884709017,352,361,261,6,21
team-umkc,UMKC,Sum,-14.722,2.0,default HCA=2.0 (no True HF Edge in chart),94.72863477569794,116.06753911825187,68.993006651941,0.08816144903838583,353,354,311,4,22
team-chicago-st,Chicago St.,NEC,-12.907,1.8947368421052635,from True HF Edge chart (2022-25),99.70727983015348,119.21642219920662,66.15900795426994,0.11354098977606876,344,325,341,6,21
team-maryland-eastern-shore,Maryland Eastern Shore,MEAC,-13.627,2.0,default HCA=2.0 (no True HF Edge in chart),94.27452001573567,115.9232586236229,62.94781230730396,0.08492397125628645,354,357,310,8,19
team-bryant,Bryant,AE,-15.41,2.210526315789474,from True HF Edge chart (2022-25),95.6426667828236,119.55693686591403,64.43805628446593,0.07132595994185074,358,349,346,8,18
team-morgan-st,Morgan St.,MEAC,-16.575,2.210526315789474,from True HF Edge chart (2022-25),98.34138462861728,121.89761688465333,70.36253446478719,0.07802633492571,355,338,359,10,14
team-rider,Rider,MAAC,-15.369,1.508771929824562,from True HF Edge chart (2022-25),97.3587520742752,121.06672342002668,64.8254187331048,0.07541765257201766,357,346,353,3,22
team-south-carolina-st,South Carolina St.,MEAC,-15.656,2.0,default HCA=2.0 (no True HF Edge in chart),94.17512520903898,117.01530085346641,68.54538435674658,0.07605406239910797,356,358,322,6,18
team-vmi,VMI,SC,-17.047,0.9473684210526316,from True HF Edge chart (2022-25),98.75405365587883,124.14971692052524,67.12464579256253,0.06711706043653269,359,335,363,6,21
team-delaware-st,Delaware St.,MEAC,-17.669,2.2807017543859653,from True HF Edge chart (2022-25),88.18956728051917,114.8192782674418,66.35062369816208,0.04589080438535913,362,365,294,6,19
team-binghamton,Binghamton,AE,-17.2,1.5438596491228074,from True HF Edge chart (2022-25),95.29381533491035,121.49817621570622,65.63909048017639,0.05766312639683199,360,351,358,5,22
team-gardner-webb,Gardner Webb,BSth,-20.036,0.6666666666666669,from True HF Edge chart (2022-25),94.89947856497315,123.41302294108493,70.26830767573578,0.046474520246152846,361,353,362,3,25
team-western-illinois,Western Illinois,OVC,-19.034,2.0,default HCA=2.0 (no True HF Edge in chart),92.59999373578208,121.29366282478256,66.33446460667575,0.042936674629955825,363,360,355,5,22
team-coppin-st,Coppin St.,MEAC,-20.211,1.508771929824562,from True HF Edge chart (2022-25),91.7444340916812,121.19635573423946,68.62268400277117,0.03910331636652677,364,362,354,6,21
team-mississippi-valley-st,Mississippi Valley St.,SWAC,-21.647,2.0,default HCA=2.0 (no True HF Edge in chart),89.65540468222369,121.94430250410221,67.04251199232847,0.028269484890791702,365,364,360,1,25
