teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-stetson,Stetson,ASun,-9.436,2.8,from True HF Edge chart (2022-25),104.56349355771218,118.68196343083488,66.8311511484164,0.18900201822478985,320,259,336,11,20
team-prairie-view-aandm,Prairie View A&M,SWAC,-9.819,2.3,from True HF Edge chart (2022-25),101.39015763977349,115.04244077703294,71.92069392354088,0.18958046275631826,319,311,296,13,17
team-umass-lowell,UMass Lowell,AE,-9.844,3.0,default HCA=2.0 (no True HF Edge in chart),102.9002374272367,117.1172187911582,69.24307873210365,0.18418054720096835,321,292,311,13,17
team-oral-roberts,Oral Roberts,Sum,-8.829,2.9,from True HF Edge chart (2022-25),101.83787706010472,114.91908802880909,67.49273534331282,0.19945067477192266,316,306,290,9,22
team-bucknell,Bucknell,Pat,-10.962,2.2,from True HF Edge chart (2022-25),99.03910085291447,115.41154277690191,66.95267219675884,0.14686789554215832,330,340,298,9,22
team-holy-cross,Holy Cross,Pat,-11.406,2.0,from True HF Edge chart (2022-25),100.83756898716602,118.34381088758576,65.15220268495813,0.13693838322124158,336,321,332,10,21
team-wagner,Wagner,NEC,-8.941,1.4,from True HF Edge chart (2022-25),103.26041871021542,116.92033116592248,65.4573430697016,0.19329440593581088,317,282,310,13,16
team-little-rock,Little Rock,OVC,-9.923,3.0,default HCA=2.0 (no True HF Edge in chart),102.64350693282069,117.65670155901356,66.09321463159016,0.17223696866677943,323,294,320,12,19
team-loyola-md,Loyola MD,Pat,-10.512,3.0,default HCA=2.0 (no True HF Edge in chart),103.34133436733732,118.77249501703682,68.12063447518875,0.1679141410859201,324,281,337,12,19
team-manhattan,Manhattan,MAAC,-11.917,1.4,from True HF Edge chart (2022-25),104.91310500918087,122.4787657547312,67.84478171680712,0.14427100307979393,331,253,356,12,19
team-army,Army,Pat,-12.398,1.5,from True HF Edge chart (2022-25),101.44734607894733,119.95375855294694,66.99471002554299,0.12708147623947044,341,309,346,11,20
team-norfolk-st,Norfolk St.,MEAC,-11.071,3.7,from True HF Edge chart (2022-25),101.03133193702327,117.37863169705868,67.72464167884102,0.15126635202141966,329,318,314,15,15
team-tennessee-tech,Tennessee Tech,OVC,-10.454,3.7,from True HF Edge chart (2022-25),101.91742285143414,117.55852376156912,66.83798783802695,0.16220753020099693,326,305,317,13,18
team-stonehill,Stonehill,NEC,-11.001,2.2,from True HF Edge chart (2022-25),92.50792965847239,109.14861822022533,66.11152582865235,0.12985011545653355,340,363,173,11,20
team-niagara,Niagara,MAAC,-10.56,1.7,from True HF Edge chart (2022-25),100.3423380876876,117.39198138224916,61.93770955674527,0.14127927423535386,333,327,315,8,22
team-air-force,Air Force,MWC,-11.337,2.2,from True HF Edge chart (2022-25),97.17411277723025,114.36255803187049,65.95469223127704,0.13319521310050866,339,347,280,3,26
team-north-alabama,North Alabama,ASun,-11.963,3.0,default HCA=2.0 (no True HF Edge in chart),100.41273190881189,118.88181505788313,64.77056288846019,0.1254645443042686,342,326,342,9,20
team-alcorn-st,Alcorn St.,SWAC,-12.604,2.8,from True HF Edge chart (2022-25),99.2053318285949,117.7806679481913,67.85177680812926,0.1219842647056699,343,337,323,7,21
team-the-citadel,The Citadel,SC,-13.313,2.2,from True HF Edge chart (2022-25),98.67589413246006,119.47890721833991,63.9973987388164,0.09975584233252213,350,344,344,10,21
team-new-haven,New Haven,NEC,-9.633,3.0,default HCA=2.0 (no True HF Edge in chart),96.53833993566172,111.7862028867053,63.1730944287452,0.1562431435290835,328,349,227,14,17
team-jackson-st,Jackson St.,SWAC,-12.192,1.3,from True HF Edge chart (2022-25),100.92348835840394,118.43145994548556,69.6369931873986,0.13708977745474502,335,320,333,9,20
team-southern-indiana,Southern Indiana,OVC,-12.26,3.0,default HCA=2.0 (no True HF Edge in chart),96.29918834241445,114.45820638573299,67.51371427887331,0.12061455425603854,345,351,282,7,23
team-canisius,Canisius,MAAC,-11.54,2.6,from True HF Edge chart (2022-25),96.00392112056278,114.08459676666205,63.826283360306945,0.12085706105172046,344,354,275,10,21
team-north-carolina-central,North Carolina Central,MEAC,-14.212,3.0,default HCA=2.0 (no True HF Edge in chart),101.20843957874214,122.699662468372,66.131618167392,0.09846384672374617,352,314,358,12,16
team-utsa,UTSA,Amer,-12.173,3.0,default HCA=2.0 (no True HF Edge in chart),100.9988733689124,118.80949758943936,68.34925071330932,0.13380368812228693,338,319,339,5,24
team-saint-francis,Saint Francis,NEC,-14.972,3.0,default HCA=2.0 (no True HF Edge in chart),101.08524023446611,122.54252389911754,69.77454460245049,0.09852866092429739,351,317,357,7,24
team-louisiana-monroe,Louisiana Monroe,SB,-14.77,3.0,default HCA=2.0 (no True HF Edge in chart),101.1173321862031,122.15516377642467,70.20709656615558,0.10214446742987746,349,316,355,4,27
team-maine,Maine,AE,-12.364,3.9,from True HF Edge chart (2022-25),93.56039849008697,112.67492336961186,64.68334143986024,0.10547240408188388,348,360,247,8,22
team-umkc,UMKC,Sum,-16.178,3.0,default HCA=2.0 (no True HF Edge in chart),94.04480854634207,117.30585067218883,69.55119966677742,0.07298927080587193,359,358,313,4,26
team-chicago-st,Chicago St.,NEC,-12.427,2.9,from True HF Edge chart (2022-25),99.09920983931346,118.03126225310365,65.6390921315468,0.11810253156477699,346,339,327,7,24
team-maryland-eastern-shore,Maryland Eastern Shore,MEAC,-13.847,3.0,default HCA=2.0 (no True HF Edge in chart),93.63217202472465,115.52342901346216,63.25282143610076,0.08195003187027355,354,359,301,9,21
team-bryant,Bryant,AE,-14.777,3.2,from True HF Edge chart (2022-25),96.51257552555703,119.50703861064854,64.26470105630258,0.07888654964009688,355,350,345,9,20
team-morgan-st,Morgan St.,MEAC,-15.254,3.2,from True HF Edge chart (2022-25),100.20092277422799,121.82765688049889,70.5313471104495,0.09557008236429361,353,328,354,13,15
team-rider,Rider,MAAC,-15.487,2.5,from True HF Edge chart (2022-25),97.02067336554965,120.66514768408729,65.49811129031288,0.0752926079312299,356,348,351,4,25
team-south-carolina-st,South Carolina St.,MEAC,-15.903,3.0,default HCA=2.0 (no True HF Edge in chart),95.55859225311261,118.86680846639344,68.22967439545066,0.07515759202079098,357,357,340,8,21
team-vmi,VMI,SC,-16.844,1.9,from True HF Edge chart (2022-25),99.5308093254097,124.8075187361442,66.64003020316487,0.06897687443656558,360,334,364,6,25
team-delaware-st,Delaware St.,MEAC,-17.721,3.3,from True HF Edge chart (2022-25),88.74696066439125,115.62966456808502,65.91899920613464,0.045523315694027996,362,365,302,6,22
team-binghamton,Binghamton,AE,-15.881,2.5,from True HF Edge chart (2022-25),98.73925848633883,123.06335470471538,65.28755818967187,0.07361154264886507,358,342,359,8,23
team-gardner-webb,Gardner Webb,BSth,-19.137,1.7,from True HF Edge chart (2022-25),96.05300301254455,123.48425748283913,69.76338640057288,0.052702238946478935,361,353,361,3,28
team-western-illinois,Western Illinois,OVC,-19.959,3.0,default HCA=2.0 (no True HF Edge in chart),93.10272666586428,123.22176983827414,66.26816468675526,0.03830024239037539,364,361,360,5,26
team-coppin-st,Coppin St.,MEAC,-19.273,2.5,from True HF Edge chart (2022-25),92.77427508204664,120.9262387308755,68.46144671642243,0.04531987120527726,363,362,352,7,23
team-mississippi-valley-st,Mississippi Valley St.,SWAC,-20.164,3.0,default HCA=2.0 (no True HF Edge in chart),90.29766551604519,120.26378057108687,67.29028318315967,0.03572165918924016,365,364,350,3,27
