teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-stetson,Stetson,ASun,-8.472,2.8,from True HF Edge chart (2022-25),105.15021712554704,117.8396910440218,66.76562952506166,0.21244424218397784,310,244,328,12,21
team-prairie-view-aandm,Prairie View A&M,SWAC,-6.569,2.3,from True HF Edge chart (2022-25),101.31452785311427,110.6110227684274,70.6600336310328,0.2670612270171442,279,303,215,19,17
team-umass-lowell,UMass Lowell,AE,-10.094,3.0,default HCA=2.0 (no True HF Edge in chart),102.56510824060842,117.12443860408209,69.32668961633507,0.17850632495870197,320,287,317,15,18
team-oral-roberts,Oral Roberts,Sum,-7.938,2.9,from True HF Edge chart (2022-25),102.34692467153852,114.06860929792452,67.72154771175086,0.2232257551711526,301,291,287,10,23
team-bucknell,Bucknell,Pat,-10.324,2.2,from True HF Edge chart (2022-25),98.69573716609396,114.09084931995731,67.06029709245381,0.15882951788819863,326,340,288,10,23
team-holy-cross,Holy Cross,Pat,-11.39,2.0,from True HF Edge chart (2022-25),100.62779140724174,118.02924992787484,65.45227818482482,0.1377272943765943,333,316,331,11,22
team-wagner,Wagner,NEC,-8.527,1.4,from True HF Edge chart (2022-25),101.9735301246627,114.99680811172749,65.47877749817616,0.20065627684869705,315,295,297,14,17
team-little-rock,Little Rock,OVC,-10.471,3.0,default HCA=2.0 (no True HF Edge in chart),101.03273686128705,116.78801413259083,66.46336583692197,0.15888705714252352,325,310,312,12,20
team-loyola-md,Loyola MD,Pat,-10.958,3.0,default HCA=2.0 (no True HF Edge in chart),103.50179182746106,119.56796115478261,68.20537764863587,0.1598420230766257,324,274,347,12,20
team-manhattan,Manhattan,MAAC,-12.261,1.4,from True HF Edge chart (2022-25),103.5703583455387,121.60969929238348,67.96594960794417,0.13628390034361196,335,272,355,12,20
team-army,Army,Pat,-12.7,1.5,from True HF Edge chart (2022-25),99.59864239226329,118.50488243546975,67.17181794218943,0.1193326795312234,343,329,338,11,21
team-norfolk-st,Norfolk St.,MEAC,-11.498,3.7,from True HF Edge chart (2022-25),101.27152618161875,118.15369736241959,68.10670208407889,0.14515951949715344,331,305,335,15,17
team-tennessee-tech,Tennessee Tech,OVC,-10.299,3.7,from True HF Edge chart (2022-25),101.80022402497852,117.16135204591995,67.04760082130703,0.16572860683391946,322,298,319,13,18
team-stonehill,Stonehill,NEC,-10.9,2.2,from True HF Edge chart (2022-25),92.00672990307686,108.42695440986857,66.38354419384771,0.13141874589094035,337,362,166,12,21
team-niagara,Niagara,MAAC,-10.875,1.7,from True HF Edge chart (2022-25),99.86147407772489,117.33725275047208,62.22640920792729,0.13533537862073183,336,326,321,8,22
team-air-force,Air Force,MWC,-11.874,2.2,from True HF Edge chart (2022-25),96.06961809504821,113.98100835572158,66.29366005010775,0.12281644709242284,341,350,286,3,29
team-north-alabama,North Alabama,ASun,-11.672,3.0,default HCA=2.0 (no True HF Edge in chart),99.92434536661534,117.93023374510057,64.82450076476962,0.12950772493848842,338,325,329,9,21
team-alcorn-st,Alcorn St.,SWAC,-12.418,2.8,from True HF Edge chart (2022-25),97.3257797715982,115.5969346901908,67.962660087889,0.12147630678860873,342,344,303,9,23
team-the-citadel,The Citadel,SC,-13.221,2.2,from True HF Edge chart (2022-25),100.04057117579848,120.64143960263814,64.1771809366813,0.10401945502761922,347,323,350,11,22
team-new-haven,New Haven,NEC,-9.866,3.0,default HCA=2.0 (no True HF Edge in chart),95.97261330072682,111.53737661719451,63.389720814779665,0.15079054599863728,329,352,231,14,17
team-jackson-st,Jackson St.,SWAC,-11.927,1.3,from True HF Edge chart (2022-25),101.00975378322022,118.14975697341254,69.58846674045313,0.14155158068857723,332,311,334,12,21
team-southern-indiana,Southern Indiana,OVC,-12.638,3.0,default HCA=2.0 (no True HF Edge in chart),95.97918256695297,114.64224629786185,67.7163245205359,0.11472319258652763,346,351,295,7,23
team-canisius,Canisius,MAAC,-11.756,2.6,from True HF Edge chart (2022-25),95.56618234224487,113.91580245724668,64.06753081336994,0.11713277308297487,345,354,283,10,21
team-north-carolina-central,North Carolina Central,MEAC,-14.846,3.0,default HCA=2.0 (no True HF Edge in chart),100.19058182510962,122.76628538937993,65.75891578427245,0.0881131007053801,352,321,359,14,18
team-utsa,UTSA,Amer,-11.993,3.0,default HCA=2.0 (no True HF Edge in chart),100.58771460247708,118.07331725081752,68.587598834339,0.1366768364813325,334,318,332,5,25
team-saint-francis,Saint Francis,NEC,-15.343,3.0,default HCA=2.0 (no True HF Edge in chart),100.55444111228302,122.4735864238925,69.99605244104364,0.09382890453704289,350,319,358,7,24
team-louisiana-monroe,Louisiana Monroe,SB,-14.797,3.0,default HCA=2.0 (no True HF Edge in chart),101.2184749841258,122.28127225209741,70.24979018378386,0.10211063986894006,348,307,357,4,28
team-maine,Maine,AE,-12.756,3.9,from True HF Edge chart (2022-25),92.17563217457297,111.87451333339136,64.75392765366081,0.09732178533318282,349,361,238,8,24
team-umkc,UMKC,Sum,-17.073,3.0,default HCA=2.0 (no True HF Edge in chart),93.14153034087587,117.62491117206505,69.73282044663706,0.06393142220975043,360,359,327,4,27
team-chicago-st,Chicago St.,NEC,-12.224,2.9,from True HF Edge chart (2022-25),99.96624550876942,118.58904777968021,65.64055708208254,0.1229740901318533,340,324,340,7,25
team-maryland-eastern-shore,Maryland Eastern Shore,MEAC,-14.667,3.0,default HCA=2.0 (no True HF Edge in chart),93.20762627805058,116.38865161374642,63.27301098061551,0.07214395223313606,356,358,310,9,23
team-bryant,Bryant,AE,-15.136,3.2,from True HF Edge chart (2022-25),96.63989878207857,120.20236703384472,64.23669628294165,0.07522075833176056,355,347,348,9,22
team-morgan-st,Morgan St.,MEAC,-15.921,3.2,from True HF Edge chart (2022-25),98.85540195867705,121.451522532397,70.45800621667094,0.08569611923735235,353,338,353,14,16
team-rider,Rider,MAAC,-15.955,2.5,from True HF Edge chart (2022-25),96.25528508007503,120.54844387440545,65.6753950149267,0.06991148184053285,358,349,349,4,25
team-south-carolina-st,South Carolina St.,MEAC,-15.023,3.0,default HCA=2.0 (no True HF Edge in chart),95.43316945352149,117.25383957554172,68.8461439024597,0.08564391593264442,354,356,320,10,22
team-vmi,VMI,SC,-17.169,1.9,from True HF Edge chart (2022-25),98.82207589849864,124.51343907199319,66.82780702458241,0.06552425480490673,359,339,364,6,26
team-delaware-st,Delaware St.,MEAC,-17.001,3.3,from True HF Edge chart (2022-25),88.3894998388358,114.35040615964093,65.4884191242582,0.049199802517068646,362,365,292,8,23
team-binghamton,Binghamton,AE,-16.231,2.5,from True HF Edge chart (2022-25),98.36538814432944,123.13618366682442,65.52657577445693,0.07024563789428742,357,341,360,8,23
team-gardner-webb,Gardner Webb,BSth,-18.514,1.7,from True HF Edge chart (2022-25),95.4533710877858,122.0537264443182,69.59919545555847,0.055884059279167744,361,355,356,4,29
team-western-illinois,Western Illinois,OVC,-20.319,3.0,default HCA=2.0 (no True HF Edge in chart),92.838924816656,123.4020624951688,66.48052722973404,0.036520024193890895,365,360,361,5,26
team-coppin-st,Coppin St.,MEAC,-18.841,2.5,from True HF Edge chart (2022-25),91.7189246618353,119.19787289594345,68.56479420176849,0.046813184838642746,363,363,344,7,24
team-mississippi-valley-st,Mississippi Valley St.,SWAC,-19.972,3.0,default HCA=2.0 (no True HF Edge in chart),91.22630151242029,120.94455298838062,67.2056875060314,0.03758383430393534,364,364,352,3,30
