teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-north-florida,North Florida,ASun,-11.779,3.0,default HCA=2.0 (no True HF Edge in chart),107.04402188849113,123.72561370074773,70.61176043901307,0.1590249687616891,326,208,362,7,25
team-stetson,Stetson,ASun,-8.353,2.8,from True HF Edge chart (2022-25),105.45411677039482,117.95498976189262,66.81860939683637,0.21613859628045826,305,242,328,12,21
team-prairie-view-aandm,Prairie View A&M,SWAC,-6.764,2.3,from True HF Edge chart (2022-25),101.66410141679097,111.24863012798139,70.57127668080466,0.26190831599588305,280,303,222,19,18
team-umass-lowell,UMass Lowell,AE,-9.73,3.0,default HCA=2.0 (no True HF Edge in chart),103.12181581167938,117.13970076285112,69.4135534623654,0.18758987821279569,318,284,314,15,18
team-oral-roberts,Oral Roberts,Sum,-7.928,2.9,from True HF Edge chart (2022-25),102.66691314460206,114.3668769670096,67.7614835161435,0.2242448412649253,302,290,287,10,23
team-bucknell,Bucknell,Pat,-10.061,2.2,from True HF Edge chart (2022-25),99.05739443609795,114.03902638412383,67.15653889569867,0.1652496993352158,323,339,281,10,23
team-holy-cross,Holy Cross,Pat,-11.239,2.0,from True HF Edge chart (2022-25),100.9818910878152,118.13577101009415,65.51996082560049,0.1413316330679188,335,315,332,11,22
team-wagner,Wagner,NEC,-8.16,1.4,from True HF Edge chart (2022-25),102.37414399527496,114.82407621670691,65.54068152569504,0.21084815080182,314,294,294,14,17
team-little-rock,Little Rock,OVC,-10.489,3.0,default HCA=2.0 (no True HF Edge in chart),101.18076885797635,116.95167268090387,66.50754272018226,0.15898508409008558,327,310,311,12,20
team-loyola-md,Loyola MD,Pat,-10.889,3.0,default HCA=2.0 (no True HF Edge in chart),103.9590743712725,119.90902999922776,68.26973083711394,0.16226585123443815,325,272,347,12,20
team-manhattan,Manhattan,MAAC,-11.778,1.4,from True HF Edge chart (2022-25),104.11634050828519,121.42822455203775,68.03556911013067,0.14568344341894246,332,268,353,12,20
team-army,Army,Pat,-12.466,1.5,from True HF Edge chart (2022-25),99.9330064549622,118.47170761525734,67.2404246795746,0.12379178554860028,342,329,337,11,21
team-norfolk-st,Norfolk St.,MEAC,-11.142,3.7,from True HF Edge chart (2022-25),101.75959509333573,118.10090225099864,68.18001772711403,0.15282008306915376,330,301,331,15,17
team-tennessee-tech,Tennessee Tech,OVC,-10.162,3.7,from True HF Edge chart (2022-25),102.11370277707766,117.25872988854374,67.09775020972721,0.16932717074040582,322,297,316,13,18
team-stonehill,Stonehill,NEC,-10.78,2.2,from True HF Edge chart (2022-25),92.41657180493829,108.64280050600988,66.4351323596656,0.13467624611096005,337,362,165,12,21
team-niagara,Niagara,MAAC,-10.5,1.7,from True HF Edge chart (2022-25),100.45036798936093,117.30322234087402,62.30411539826708,0.14385518272136572,333,322,318,8,22
team-air-force,Air Force,MWC,-11.961,2.2,from True HF Edge chart (2022-25),96.29986715529688,114.3188989249634,66.3823513549207,0.12211664132042435,343,352,286,3,29
team-north-alabama,North Alabama,ASun,-11.49,3.0,default HCA=2.0 (no True HF Edge in chart),100.15439931809894,117.86022232450487,64.891773277111,0.13330546816320743,338,327,326,9,21
team-alcorn-st,Alcorn St.,SWAC,-12.447,2.8,from True HF Edge chart (2022-25),97.38434410205876,115.68470858234397,68.01648375960356,0.12128318263023453,344,344,301,9,23
team-the-citadel,The Citadel,SC,-13.101,2.2,from True HF Edge chart (2022-25),100.44501435005598,120.83969008977425,64.23921269858312,0.10661200463863206,347,323,350,11,22
team-new-haven,New Haven,NEC,-9.651,3.0,default HCA=2.0 (no True HF Edge in chart),96.35352068084495,111.56037948511198,63.4657509992368,0.15640373121472018,328,350,228,14,17
team-jackson-st,Jackson St.,SWAC,-11.967,1.3,from True HF Edge chart (2022-25),101.1485119277969,118.32566406702054,69.6695605082504,0.1413909904393218,334,312,335,12,21
team-southern-indiana,Southern Indiana,OVC,-12.665,3.0,default HCA=2.0 (no True HF Edge in chart),96.31826645510259,115.0068731200686,67.7677092042682,0.1151339590264493,346,351,296,7,23
team-canisius,Canisius,MAAC,-11.304,2.6,from True HF Edge chart (2022-25),96.12344246284907,113.74906738030379,64.13479178565038,0.1260704600938866,341,353,274,10,21
team-north-carolina-central,North Carolina Central,MEAC,-14.553,3.0,default HCA=2.0 (no True HF Edge in chart),100.45683068281076,122.5602862013831,65.83842791041793,0.09220016892532576,352,321,357,14,18
team-utsa,UTSA,Amer,-11.771,3.0,default HCA=2.0 (no True HF Edge in chart),100.88562052913227,118.03418461779533,68.64097059543982,0.14120117007062005,336,318,330,5,25
team-saint-francis,Saint Francis,NEC,-15.273,3.0,default HCA=2.0 (no True HF Edge in chart),100.84608891863348,122.64469083753906,70.0643758835475,0.09530599956618371,351,320,358,7,24
team-louisiana-monroe,Louisiana Monroe,SB,-14.899,3.0,default HCA=2.0 (no True HF Edge in chart),101.61377310311467,122.80150804446122,70.32043642457025,0.10174471812080604,348,305,359,4,28
team-maine,Maine,AE,-12.568,3.9,from True HF Edge chart (2022-25),92.48130282754724,111.87134164262002,64.81741515094878,0.10074769656323579,349,361,232,8,24
team-umkc,UMKC,Sum,-17.319,3.0,default HCA=2.0 (no True HF Edge in chart),93.17038780148653,117.98559620741295,69.79094123574782,0.062063454127082106,360,359,329,4,27
team-chicago-st,Chicago St.,NEC,-12.033,2.9,from True HF Edge chart (2022-25),100.36291735507808,118.6671915516765,65.73974636757791,0.12712784513706477,339,325,340,7,25
team-maryland-eastern-shore,Maryland Eastern Shore,MEAC,-14.417,3.0,default HCA=2.0 (no True HF Edge in chart),93.6249441044827,116.38234242376964,63.350706923635656,0.0757029909489598,356,358,309,9,23
team-bryant,Bryant,AE,-14.806,3.2,from True HF Edge chart (2022-25),97.10381506968054,120.12963818327464,64.30012058756427,0.07965129342798848,355,347,348,9,22
team-morgan-st,Morgan St.,MEAC,-15.698,3.2,from True HF Edge chart (2022-25),99.20050698424092,121.45915163003625,70.52636500241417,0.08883031804954701,354,336,354,14,16
team-rider,Rider,MAAC,-15.472,2.5,from True HF Edge chart (2022-25),96.63311173311052,120.16206101139501,65.75685897253356,0.07543313845730078,357,348,349,4,25
team-south-carolina-st,South Carolina St.,MEAC,-14.795,3.0,default HCA=2.0 (no True HF Edge in chart),95.82281552994664,117.29136681938198,68.91263020853098,0.08908619430798922,353,356,317,10,22
team-vmi,VMI,SC,-16.856,1.9,from True HF Edge chart (2022-25),99.35978952521288,124.5613299068632,66.88644698505965,0.0691652560787756,359,335,364,6,26
team-delaware-st,Delaware St.,MEAC,-16.695,3.3,from True HF Edge chart (2022-25),88.78339864804101,114.25390017874176,65.54638993991678,0.05212538870171542,362,365,283,8,23
team-binghamton,Binghamton,AE,-16,2.5,from True HF Edge chart (2022-25),98.95208590162761,123.34756585265112,65.586917645134,0.07349111610772602,358,341,360,8,23
team-gardner-webb,Gardner Webb,BSth,-18.155,1.7,from True HF Edge chart (2022-25),95.9681197287509,122.02851009173031,69.66483530728081,0.059370908323246825,361,354,355,4,29
team-western-illinois,Western Illinois,OVC,-20.313,3.0,default HCA=2.0 (no True HF Edge in chart),93.13602186768367,123.65461722942831,66.55796063524542,0.03698843751406238,365,360,361,5,26
team-coppin-st,Coppin St.,MEAC,-18.489,2.5,from True HF Edge chart (2022-25),92.00624491968973,118.94959195302849,68.62109108644987,0.049561998661045645,363,363,342,7,24
team-mississippi-valley-st,Mississippi Valley St.,SWAC,-19.98,3.0,default HCA=2.0 (no True HF Edge in chart),91.50049310912047,121.20092595872686,67.27272803699364,0.03795311701800148,364,364,352,3,30
