teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-stetson,Stetson,ASun,-8.408,2.8,from True HF Edge chart (2022-25),105.80130392167213,118.40320748798607,66.72191327737666,0.21515473125456774,308,247,331,12,21
team-prairie-view-aandm,Prairie View A&M,SWAC,-8.991,2.3,from True HF Edge chart (2022-25),101.69451424427828,114.20621681331794,71.85964774434075,0.2084370575885766,314,310,276,14,17
team-umass-lowell,UMass Lowell,AE,-9.335,3.0,default HCA=2.0 (no True HF Edge in chart),103.2853634615472,116.75669938444352,69.29243257991565,0.19625599565254676,319,287,308,15,17
team-oral-roberts,Oral Roberts,Sum,-8.027,2.9,from True HF Edge chart (2022-25),102.87960932886368,114.74294001790818,67.66077159078242,0.22182703228439665,302,292,287,10,23
team-bucknell,Bucknell,Pat,-10.096,2.2,from True HF Edge chart (2022-25),99.60947684958015,114.67943867052263,66.99724055979924,0.16518287068973644,326,339,285,10,23
team-holy-cross,Holy Cross,Pat,-11.056,2.0,from True HF Edge chart (2022-25),101.3737403932922,118.27646673517447,65.40872582616585,0.14511710510386905,332,316,327,11,22
team-wagner,Wagner,NEC,-8.497,1.4,from True HF Edge chart (2022-25),102.84396451661496,115.83124031529735,65.42882770273019,0.20300855688629496,317,294,302,14,17
team-little-rock,Little Rock,OVC,-10.162,3.0,default HCA=2.0 (no True HF Edge in chart),101.95358445096457,117.2465771365994,66.44791178686263,0.16696966271267785,325,306,312,12,20
team-loyola-md,Loyola MD,Pat,-10.61,3.0,default HCA=2.0 (no True HF Edge in chart),104.24707289933875,119.8140243725862,68.154010614718,0.16790684711640283,323,272,344,12,20
team-manhattan,Manhattan,MAAC,-12.105,1.4,from True HF Edge chart (2022-25),104.32631530543762,122.14136184918647,67.95022081885232,0.14027140490975185,334,270,355,12,20
team-army,Army,Pat,-12.376,1.5,from True HF Edge chart (2022-25),100.65229891548067,119.09359945519076,67.11204160836475,0.12622752017458577,341,323,338,11,21
team-norfolk-st,Norfolk St.,MEAC,-10.834,3.7,from True HF Edge chart (2022-25),101.960784965934,117.93301911290234,67.82775581563996,0.15794767751022873,329,305,321,15,16
team-tennessee-tech,Tennessee Tech,OVC,-10.263,3.7,from True HF Edge chart (2022-25),102.43792416036084,117.74820741890659,67.03540568528582,0.16772287731264088,324,298,320,13,18
team-stonehill,Stonehill,NEC,-10.569,2.2,from True HF Edge chart (2022-25),92.87522882841137,108.80613826888487,66.34443724519417,0.13936501002042237,335,362,164,12,21
team-niagara,Niagara,MAAC,-10.636,1.7,from True HF Edge chart (2022-25),100.61415447574936,117.72808866904045,62.14767127856484,0.141064831499959,333,325,319,8,22
team-air-force,Air Force,MWC,-11.637,2.2,from True HF Edge chart (2022-25),97.30089925896596,114.90283106813882,66.11076046814695,0.128733467287359,340,348,291,3,28
team-north-alabama,North Alabama,ASun,-11.717,3.0,default HCA=2.0 (no True HF Edge in chart),100.57532990578144,118.65787174361175,64.79792073270866,0.12995244907030318,339,326,333,9,21
team-alcorn-st,Alcorn St.,SWAC,-12.864,2.8,from True HF Edge chart (2022-25),98.17623796378533,117.08812600005268,68.02075486314033,0.11651332862772941,346,345,311,9,22
team-the-citadel,The Citadel,SC,-13.013,2.2,from True HF Edge chart (2022-25),100.77807938915024,121.06611678166851,64.1429830021804,0.10819778992658902,347,322,349,11,22
team-new-haven,New Haven,NEC,-9.671,3.0,default HCA=2.0 (no True HF Edge in chart),96.8312646410577,112.10619275540273,63.31244400337495,0.15650296269839725,330,351,227,14,17
team-jackson-st,Jackson St.,SWAC,-12.364,1.3,from True HF Edge chart (2022-25),102.13163016128082,119.91254387340345,69.53599567657253,0.13637239349698477,336,304,345,11,20
team-southern-indiana,Southern Indiana,OVC,-12.327,3.0,default HCA=2.0 (no True HF Edge in chart),96.6617317342446,114.86930861957691,67.70125636667247,0.12082500387912062,345,352,290,7,23
team-canisius,Canisius,MAAC,-11.611,2.6,from True HF Edge chart (2022-25),96.41954386070053,114.55841140053522,64.01268926450363,0.12107141651575662,344,354,282,10,21
team-north-carolina-central,North Carolina Central,MEAC,-15.236,3.0,default HCA=2.0 (no True HF Edge in chart),100.46990185178399,123.428091516021,66.36446933865567,0.08574700855644019,353,327,360,12,17
team-utsa,UTSA,Amer,-12.295,3.0,default HCA=2.0 (no True HF Edge in chart),100.95610060876514,118.88573065858566,68.5713262197833,0.13239052545024246,338,321,335,5,25
team-saint-francis,Saint Francis,NEC,-15.021,3.0,default HCA=2.0 (no True HF Edge in chart),101.42032067643612,122.8947427847767,69.94745823864925,0.09897820067286374,351,313,358,7,24
team-louisiana-monroe,Louisiana Monroe,SB,-14.81,3.0,default HCA=2.0 (no True HF Edge in chart),101.6255142057102,122.71158993937624,70.23431897181486,0.10263948074827932,350,311,357,4,28
team-maine,Maine,AE,-12.404,3.9,from True HF Edge chart (2022-25),93.0071059763496,112.17384918649199,64.7180498759778,0.10388344557160895,348,361,229,8,24
team-umkc,UMKC,Sum,-16.885,3.0,default HCA=2.0 (no True HF Edge in chart),94.02048786739607,118.24401511682022,69.70648427597087,0.06684258407143115,360,358,326,4,27
team-chicago-st,Chicago St.,NEC,-12.204,2.9,from True HF Edge chart (2022-25),100.64254680163918,119.24232797483134,65.61118289538702,0.124531445700956,342,324,340,7,25
team-maryland-eastern-shore,Maryland Eastern Shore,MEAC,-14.362,3.0,default HCA=2.0 (no True HF Edge in chart),93.5221185082653,116.22961897849159,63.24888034134118,0.07587556801743076,356,360,304,9,22
team-bryant,Bryant,AE,-14.792,3.2,from True HF Edge chart (2022-25),97.37661842829488,120.42324800155552,64.18399917899346,0.07995897930947576,355,346,348,9,22
team-morgan-st,Morgan St.,MEAC,-15.383,3.2,from True HF Edge chart (2022-25),100.07903786973662,121.90330998804163,70.48439078860567,0.09375868903483764,352,332,353,14,15
team-rider,Rider,MAAC,-15.629,2.5,from True HF Edge chart (2022-25),97.28447163244374,121.09016688848152,65.65047645216949,0.07465392164983295,358,349,350,4,25
team-south-carolina-st,South Carolina St.,MEAC,-15.328,3.0,default HCA=2.0 (no True HF Edge in chart),95.97875348242715,118.36249850767834,68.47796608443285,0.08236126721012574,354,357,330,9,21
team-vmi,VMI,SC,-17.002,1.9,from True HF Edge chart (2022-25),99.44374306294536,124.89631042962722,66.79935944326505,0.06781451416695693,359,340,364,6,26
team-delaware-st,Delaware St.,MEAC,-17.309,3.3,from True HF Edge chart (2022-25),89.28215990588345,115.54828738401014,65.89906943801847,0.048999780259693745,362,365,297,7,22
team-binghamton,Binghamton,AE,-15.86,2.5,from True HF Edge chart (2022-25),99.15291934055605,123.3781655275742,65.46869605952917,0.07489674994189256,357,341,359,8,23
team-gardner-webb,Gardner Webb,BSth,-18.442,1.7,from True HF Edge chart (2022-25),96.1584110694097,122.67089971670669,69.5611665360547,0.057305566803953864,361,356,356,4,29
team-western-illinois,Western Illinois,OVC,-20.029,3.0,default HCA=2.0 (no True HF Edge in chart),93.57315576708493,123.71168052452427,66.45512556147331,0.03875696490171287,364,359,361,5,26
team-coppin-st,Coppin St.,MEAC,-18.907,2.5,from True HF Edge chart (2022-25),92.5626551595615,120.17150194710288,68.48133585021935,0.047340446098236386,363,363,347,7,24
team-mississippi-valley-st,Mississippi Valley St.,SWAC,-20.028,3.0,default HCA=2.0 (no True HF Edge in chart),91.55863504401236,121.41430022050895,67.08425380773483,0.03748407608163782,365,364,351,3,30
