teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-north-florida,North Florida,ASun,-11.781,3.0,default HCA=2.0 (no True HF Edge in chart),107.05671222223427,123.75250267780504,70.56066903755399,0.15887314063300684,326,208,362,7,25
team-stetson,Stetson,ASun,-8.354,2.8,from True HF Edge chart (2022-25),105.46275041454209,117.97287302741626,66.77732092765244,0.21600276469250584,306,243,328,12,21
team-prairie-view-aandm,Prairie View A&M,SWAC,-6.773,2.3,from True HF Edge chart (2022-25),101.67903847540583,111.28393554118826,70.51769405532096,0.2615296983570574,280,303,223,19,18
team-umass-lowell,UMass Lowell,AE,-9.724,3.0,default HCA=2.0 (no True HF Edge in chart),103.13263076410195,117.15173674251318,69.36066587449089,0.18759360487500498,318,284,314,15,18
team-oral-roberts,Oral Roberts,Sum,-7.915,2.9,from True HF Edge chart (2022-25),102.6578445541809,114.34518874404996,67.72182425617957,0.2244476023336562,302,291,287,10,23
team-bucknell,Bucknell,Pat,-10.059,2.2,from True HF Edge chart (2022-25),99.06742335192408,114.05752450732118,67.1059622468055,0.16515302345143557,323,339,281,10,23
team-holy-cross,Holy Cross,Pat,-11.242,2.0,from True HF Edge chart (2022-25),100.98748807482198,118.158764711185,65.46737411517348,0.1411374834489167,334,316,332,11,22
team-wagner,Wagner,NEC,-8.141,1.4,from True HF Edge chart (2022-25),102.40396870399402,114.8347730245956,65.48962273789657,0.21122753008735348,313,294,294,14,17
team-little-rock,Little Rock,OVC,-10.504,3.0,default HCA=2.0 (no True HF Edge in chart),101.21988774752887,117.02282786976613,66.4654804155119,0.158644511825031,327,310,312,12,20
team-loyola-md,Loyola MD,Pat,-10.889,3.0,default HCA=2.0 (no True HF Edge in chart),103.96659877321595,119.9286782665577,68.21882651342683,0.16212290990234496,325,273,347,12,20
team-manhattan,Manhattan,MAAC,-11.777,1.4,from True HF Edge chart (2022-25),104.12582977595828,121.44867811507343,67.98511612085544,0.14557285325474487,332,268,353,12,20
team-army,Army,Pat,-12.462,1.5,from True HF Edge chart (2022-25),99.94545879415557,118.49216779682791,67.19094773527382,0.12373181554339382,342,329,337,11,21
team-norfolk-st,Norfolk St.,MEAC,-11.14,3.7,from True HF Edge chart (2022-25),101.74899415320928,118.10029440124227,68.1284428057717,0.15267269229346894,330,301,331,15,17
team-tennessee-tech,Tennessee Tech,OVC,-10.152,3.7,from True HF Edge chart (2022-25),102.13101740455944,117.27270696071268,67.04733091176439,0.16940863972896883,322,297,316,13,18
team-stonehill,Stonehill,NEC,-10.765,2.2,from True HF Edge chart (2022-25),92.43749170096923,108.65410915683199,66.3847090199621,0.13484017535940307,337,362,164,12,21
team-niagara,Niagara,MAAC,-10.501,1.7,from True HF Edge chart (2022-25),100.45867820068003,117.32644885763662,62.25402051038688,0.14369201356916314,333,322,318,8,22
team-air-force,Air Force,MWC,-11.895,2.2,from True HF Edge chart (2022-25),96.35106314976116,114.28381264813868,66.330989794468,0.12315409799160411,343,351,284,3,29
team-north-alabama,North Alabama,ASun,-11.491,3.0,default HCA=2.0 (no True HF Edge in chart),100.16496718984925,117.88642324885717,64.84211395447876,0.1331503974684508,338,327,326,9,21
team-alcorn-st,Alcorn St.,SWAC,-12.425,2.8,from True HF Edge chart (2022-25),97.38263351051626,115.66482979544888,67.96414110081867,0.12147240100568941,344,344,301,9,23
team-the-citadel,The Citadel,SC,-13.107,2.2,from True HF Edge chart (2022-25),100.4514052834369,120.87025664850361,64.1895897324812,0.10640484189250325,347,323,350,11,22
team-new-haven,New Haven,NEC,-9.635,3.0,default HCA=2.0 (no True HF Edge in chart),96.372147654283,111.5672237057181,63.41085149816057,0.1566040506757878,328,350,228,14,17
team-jackson-st,Jackson St.,SWAC,-11.976,1.3,from True HF Edge chart (2022-25),101.15752500534407,118.35899473001247,69.61922672590993,0.14112239580138383,335,312,335,12,21
team-southern-indiana,Southern Indiana,OVC,-12.642,3.0,default HCA=2.0 (no True HF Edge in chart),96.33915418670986,115.00805136286185,67.71763388175619,0.11537622465359915,346,352,296,7,23
team-canisius,Canisius,MAAC,-11.302,2.6,from True HF Edge chart (2022-25),96.1323182367863,113.76854954463226,64.08425389016084,0.12597049285381065,341,353,275,10,21
team-north-carolina-central,North Carolina Central,MEAC,-14.55,3.0,default HCA=2.0 (no True HF Edge in chart),100.46842834550247,122.58492132903605,65.78680590216086,0.09211786475799524,352,321,357,14,18
team-utsa,UTSA,Amer,-11.773,3.0,default HCA=2.0 (no True HF Edge in chart),100.88492021503568,118.04677986226278,68.59866375334545,0.14104276389208859,336,319,330,5,25
team-saint-francis,Saint Francis,NEC,-15.254,3.0,default HCA=2.0 (no True HF Edge in chart),100.86683510973643,122.65007972682908,70.02445215479908,0.09546651748322339,351,320,358,7,24
team-louisiana-monroe,Louisiana Monroe,SB,-14.896,3.0,default HCA=2.0 (no True HF Edge in chart),101.62248248448105,122.82029307354316,70.26965045724934,0.10167405692672005,348,305,359,4,28
team-maine,Maine,AE,-12.556,3.9,from True HF Edge chart (2022-25),92.49446987728857,111.87786792422538,64.77515948759283,0.10083527830302536,349,361,231,8,24
team-umkc,UMKC,Sum,-17.3,3.0,default HCA=2.0 (no True HF Edge in chart),93.18319757266819,117.98721610791708,69.74772259186005,0.06214634717988781,360,359,329,4,27
team-chicago-st,Chicago St.,NEC,-11.967,2.9,from True HF Edge chart (2022-25),100.40852761511049,118.62806816435823,65.68105434262979,0.12813180706557226,339,324,339,7,25
team-maryland-eastern-shore,Maryland Eastern Shore,MEAC,-14.411,3.0,default HCA=2.0 (no True HF Edge in chart),93.64657474669812,116.40836252373131,63.310424192377084,0.07570899330173479,356,358,309,9,23
team-bryant,Bryant,AE,-14.792,3.2,from True HF Edge chart (2022-25),97.11644908918281,120.13976911009564,64.24700740480223,0.07968988760817754,355,347,348,9,22
team-morgan-st,Morgan St.,MEAC,-15.696,3.2,from True HF Edge chart (2022-25),99.21015661019251,121.48259874880745,70.47464221509718,0.08874122696865581,354,336,354,14,16
team-rider,Rider,MAAC,-15.467,2.5,from True HF Edge chart (2022-25),96.64154700925855,120.17810023177819,65.71417681043442,0.07539610597553455,357,348,349,4,25
team-south-carolina-st,South Carolina St.,MEAC,-14.796,3.0,default HCA=2.0 (no True HF Edge in chart),95.83520318144548,117.32168218874145,68.86011612330361,0.08896573237984237,353,356,317,10,22
team-vmi,VMI,SC,-16.858,1.9,from True HF Edge chart (2022-25),99.3666610313845,124.5897168558818,66.8362542417537,0.06904783878486619,359,335,364,6,26
team-delaware-st,Delaware St.,MEAC,-16.69,3.3,from True HF Edge chart (2022-25),88.79723282041587,114.27584781593188,65.50453341609978,0.05210478429874385,362,365,283,8,23
team-binghamton,Binghamton,AE,-15.992,2.5,from True HF Edge chart (2022-25),98.96603455549564,123.36721450448361,65.53639037224998,0.07347676547192342,358,341,360,8,23
team-gardner-webb,Gardner Webb,BSth,-18.13,1.7,from True HF Edge chart (2022-25),95.98815647445858,122.03365520250308,69.60794318803421,0.05947799491655753,361,354,355,4,29
team-western-illinois,Western Illinois,OVC,-20.288,3.0,default HCA=2.0 (no True HF Edge in chart),93.15545134980574,123.65996591750802,66.50796493109722,0.03705622519938294,365,360,361,5,26
team-coppin-st,Coppin St.,MEAC,-18.498,2.5,from True HF Edge chart (2022-25),92.0292127290702,119.00253457146516,68.5791357360507,0.04945626366700396,363,363,342,7,24
team-mississippi-valley-st,Mississippi Valley St.,SWAC,-19.994,3.0,default HCA=2.0 (no True HF Edge in chart),91.5328807553823,121.27107005223854,67.2347033957343,0.03785888905088817,364,364,352,3,30
