teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-stetson,Stetson,ASun,-8.69,2.8,from True HF Edge chart (2022-25),105.3061666100663,118.28445992552273,66.95845201715598,0.20808048006769927,314,243,334,12,20
team-prairie-view-aandm,Prairie View A&M,SWAC,-9.1,2.3,from True HF Edge chart (2022-25),101.07951277302864,113.74103337611075,71.86759249482209,0.20469692512382082,317,311,272,14,17
team-umass-lowell,UMass Lowell,AE,-9.447,3.0,default HCA=2.0 (no True HF Edge in chart),102.44476199692,116.06683464860797,69.35400282229818,0.19221396544634498,319,292,307,14,17
team-oral-roberts,Oral Roberts,Sum,-8.091,2.9,from True HF Edge chart (2022-25),102.01676404161913,113.97691462542971,67.6518333017866,0.21842372585368205,306,298,279,10,23
team-bucknell,Bucknell,Pat,-10.32,2.2,from True HF Edge chart (2022-25),98.97058410570456,114.36740177005191,67.02434745374353,0.1593832391978887,327,337,286,10,23
team-holy-cross,Holy Cross,Pat,-11.258,2.0,from True HF Edge chart (2022-25),100.72272982005292,117.9231911863804,65.45327554642186,0.14026231510258452,332,315,331,11,22
team-wagner,Wagner,NEC,-8.756,1.4,from True HF Edge chart (2022-25),102.72855606798137,116.08409931862256,65.56424113489422,0.1969313364898803,318,287,308,14,16
team-little-rock,Little Rock,OVC,-10.253,3.0,default HCA=2.0 (no True HF Edge in chart),101.37350108738498,116.79552340392098,66.48364699621858,0.16402913664297336,324,309,310,12,20
team-loyola-md,Loyola MD,Pat,-10.844,3.0,default HCA=2.0 (no True HF Edge in chart),103.54641852124364,119.45040706991207,68.18598929857883,0.1620389698001689,326,271,344,12,20
team-manhattan,Manhattan,MAAC,-12.203,1.4,from True HF Edge chart (2022-25),103.70532888833068,121.65342550343723,67.98947783826215,0.13756522558966233,333,265,355,12,20
team-army,Army,Pat,-12.614,1.5,from True HF Edge chart (2022-25),100.12410375112728,118.90516769445671,67.16481107255224,0.12163560242615928,342,322,341,11,21
team-norfolk-st,Norfolk St.,MEAC,-11.052,3.7,from True HF Edge chart (2022-25),101.32154564453583,117.60978566840778,67.84993511781478,0.1526014664889976,329,310,325,15,16
team-tennessee-tech,Tennessee Tech,OVC,-10.465,3.7,from True HF Edge chart (2022-25),101.66335894235806,117.27199599847818,67.04652974338461,0.16212056660613933,325,306,317,13,18
team-stonehill,Stonehill,NEC,-10.717,2.2,from True HF Edge chart (2022-25),92.87182426256499,109.02372991142755,66.34971284442389,0.13658239236436084,335,361,183,12,20
team-niagara,Niagara,MAAC,-10.757,1.7,from True HF Edge chart (2022-25),99.96839098088373,117.27730196453984,62.14745075490525,0.13747730055916685,334,324,318,8,22
team-air-force,Air Force,MWC,-11.565,2.2,from True HF Edge chart (2022-25),97.09610881434298,114.57811808915508,66.15617990247644,0.12966897678074968,339,346,291,3,27
team-north-alabama,North Alabama,ASun,-11.853,3.0,default HCA=2.0 (no True HF Edge in chart),99.80951729297374,118.09888416075336,64.80843695511076,0.12620089795680914,340,327,332,9,21
team-alcorn-st,Alcorn St.,SWAC,-13.444,2.8,from True HF Edge chart (2022-25),97.35223972107008,117.10206320949948,68.07171838916904,0.1067700361816282,346,345,316,8,22
team-the-citadel,The Citadel,SC,-13.442,2.2,from True HF Edge chart (2022-25),98.319252642925,119.2648693543882,64.1775217292395,0.09788400895538592,349,344,343,10,21
team-new-haven,New Haven,NEC,-9.81,3.0,default HCA=2.0 (no True HF Edge in chart),96.07278764831793,111.55186056473272,63.37370966171869,0.15214054573070773,330,351,226,14,17
team-jackson-st,Jackson St.,SWAC,-12.437,1.3,from True HF Edge chart (2022-25),101.58900507223629,119.46847160387317,69.56208870341924,0.1341970994101912,336,307,345,11,20
team-southern-indiana,Southern Indiana,OVC,-12.407,3.0,default HCA=2.0 (no True HF Edge in chart),96.01014558984849,114.33044133737712,67.71999593923455,0.11832917232291111,344,353,284,7,23
team-canisius,Canisius,MAAC,-11.72,2.6,from True HF Edge chart (2022-25),95.72008705071494,114.02594776592838,64.02525237780743,0.11789929360034772,345,355,281,10,21
team-north-carolina-central,North Carolina Central,MEAC,-15.298,3.0,default HCA=2.0 (no True HF Edge in chart),99.95862823134345,122.99567920935758,66.40750627538134,0.08432232957906423,353,325,359,12,17
team-utsa,UTSA,Amer,-12.221,3.0,default HCA=2.0 (no True HF Edge in chart),100.61678649083555,118.44324185384897,68.55623035166053,0.13286975627849207,337,318,335,5,24
team-saint-francis,Saint Francis,NEC,-15.142,3.0,default HCA=2.0 (no True HF Edge in chart),100.68829814414741,122.32713112982165,69.97591116506408,0.09632894110208197,351,316,356,7,24
team-louisiana-monroe,Louisiana Monroe,SB,-14.972,3.0,default HCA=2.0 (no True HF Edge in chart),101.04433309722975,122.34617548611416,70.28579139751801,0.0997599690334391,348,312,357,4,28
team-maine,Maine,AE,-12.83,3.9,from True HF Edge chart (2022-25),92.63282064047235,112.431683305024,64.80278371198008,0.09730133894132229,350,362,245,8,23
team-umkc,UMKC,Sum,-16.909,3.0,default HCA=2.0 (no True HF Edge in chart),93.33974482104699,117.59355922601122,69.71530016924406,0.06559778965523098,360,358,322,4,27
team-chicago-st,Chicago St.,NEC,-12.382,2.9,from True HF Edge chart (2022-25),99.82256010394532,118.68264277246932,65.64999603631756,0.12023815897531767,343,326,339,7,25
team-maryland-eastern-shore,Maryland Eastern Shore,MEAC,-14.445,3.0,default HCA=2.0 (no True HF Edge in chart),92.96878493850018,115.78098927253956,63.32217056654797,0.07422564561560864,356,359,305,9,22
team-bryant,Bryant,AE,-14.805,3.2,from True HF Edge chart (2022-25),96.69151875630725,119.70011985814631,64.34732788872954,0.07908568564613815,355,347,346,9,21
team-morgan-st,Morgan St.,MEAC,-15.547,3.2,from True HF Edge chart (2022-25),99.40904510569902,121.4406488911277,70.56864177259006,0.09094924464399134,352,332,354,14,15
team-rider,Rider,MAAC,-15.649,2.5,from True HF Edge chart (2022-25),96.63852737457817,120.4697230791831,65.66791372156887,0.07345149811407947,357,349,350,4,25
team-south-carolina-st,South Carolina St.,MEAC,-15.395,3.0,default HCA=2.0 (no True HF Edge in chart),95.43639066323446,117.90134765449028,68.52947520299858,0.08084171729852886,354,357,330,9,21
team-vmi,VMI,SC,-16.995,1.9,from True HF Edge chart (2022-25),99.17845848888112,124.60944400777475,66.82889950226863,0.06754474264948813,359,335,364,6,25
team-delaware-st,Delaware St.,MEAC,-17.424,3.3,from True HF Edge chart (2022-25),88.68565729267975,115.11037207926066,65.93854991090704,0.04746553806807446,362,365,296,7,22
team-binghamton,Binghamton,AE,-16.113,2.5,from True HF Edge chart (2022-25),98.50411876851356,123.10940325943392,65.486804425941,0.07147741791765208,358,341,360,8,23
team-gardner-webb,Gardner Webb,BSth,-18.751,1.7,from True HF Edge chart (2022-25),95.86310638991311,122.75262021425345,69.7334968731281,0.05502483554392853,361,354,358,4,28
team-western-illinois,Western Illinois,OVC,-20.106,3.0,default HCA=2.0 (no True HF Edge in chart),92.87213003743136,123.12700954333035,66.45487104825126,0.037582225456689135,365,360,361,5,26
team-coppin-st,Coppin St.,MEAC,-19.134,2.5,from True HF Edge chart (2022-25),92.07772474330814,120.00008633954616,68.52475773756008,0.04539554110056039,363,363,349,7,24
team-mississippi-valley-st,Mississippi Valley St.,SWAC,-19.776,3.0,default HCA=2.0 (no True HF Edge in chart),91.22276348656361,120.63751983900221,67.23015572109138,0.038639008854577356,364,364,351,3,29
