teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-stetson,Stetson,ASun,-8.354,2.8,from True HF Edge chart (2022-25),105.46275041054577,117.97287303198027,66.77732092765238,0.21600276454336798,306,243,328,12,21
team-prairie-view-aandm,Prairie View A&M,SWAC,-6.773,2.3,from True HF Edge chart (2022-25),101.67903846371871,111.28393555389212,70.5176940553209,0.2615296978482257,280,303,223,19,18
team-umass-lowell,UMass Lowell,AE,-9.724,3.0,default HCA=2.0 (no True HF Edge in chart),103.13263082263359,117.15173667628244,69.36066587449086,0.18759360686051804,318,284,314,15,18
team-oral-roberts,Oral Roberts,Sum,-7.915,2.9,from True HF Edge chart (2022-25),102.65784450930593,114.34518879721531,67.72182425617952,0.22444760052784637,302,291,287,10,23
team-bucknell,Bucknell,Pat,-10.059,2.2,from True HF Edge chart (2022-25),99.06742340019886,114.05752444986547,67.10596224680545,0.16515302502281276,323,339,281,10,23
team-holy-cross,Holy Cross,Pat,-11.242,2.0,from True HF Edge chart (2022-25),100.98748812730756,118.15876464843043,65.46737411517343,0.14113748491377362,334,316,332,11,22
team-wagner,Wagner,NEC,-8.141,1.4,from True HF Edge chart (2022-25),102.40396875368701,114.83477297082212,65.48962273789652,0.2112275319143413,313,294,294,14,17
team-little-rock,Little Rock,OVC,-10.504,3.0,default HCA=2.0 (no True HF Edge in chart),101.21988772998719,117.02282789061812,66.46548041551186,0.15864451128550122,327,310,312,12,20
team-loyola-md,Loyola MD,Pat,-10.889,3.0,default HCA=2.0 (no True HF Edge in chart),103.96659882584805,119.92867820344625,68.21882651342678,0.162122911515236,325,273,347,12,20
team-manhattan,Manhattan,MAAC,-11.777,1.4,from True HF Edge chart (2022-25),104.12582982635462,121.44867805302862,67.98511612085538,0.14557285467778924,332,268,353,12,20
team-army,Army,Pat,-12.462,1.5,from True HF Edge chart (2022-25),99.94545884674801,118.49216773706391,67.19094773527378,0.12373181682838154,342,329,337,11,21
team-norfolk-st,Norfolk St.,MEAC,-11.14,3.7,from True HF Edge chart (2022-25),101.74899417353942,118.1002943771586,68.12844280577166,0.15267269289409455,330,301,331,15,17
team-tennessee-tech,Tennessee Tech,OVC,-10.152,3.7,from True HF Edge chart (2022-25),102.13101738540867,117.27270698365821,67.04733091176433,0.16940863910893708,322,297,316,13,18
team-stonehill,Stonehill,NEC,-10.765,2.2,from True HF Edge chart (2022-25),92.43749174963915,108.65410910327103,66.38470901996206,0.1348401767270891,337,362,164,12,21
team-niagara,Niagara,MAAC,-10.501,1.7,from True HF Edge chart (2022-25),100.45867825870715,117.32644879074212,62.25402051038681,0.1436920151932853,333,322,318,8,22
team-air-force,Air Force,MWC,-11.895,2.2,from True HF Edge chart (2022-25),96.35106312081722,114.28381268014924,66.33098979446794,0.12315409727071132,343,351,284,3,29
team-north-alabama,North Alabama,ASun,-11.491,3.0,default HCA=2.0 (no True HF Edge in chart),100.16496718158439,117.88642325896706,64.84211395447875,0.13315039724509564,338,327,326,9,21
team-alcorn-st,Alcorn St.,SWAC,-12.425,2.8,from True HF Edge chart (2022-25),97.38263349965139,115.66482980898957,67.96414110081862,0.12147240072509588,344,344,301,9,23
team-the-citadel,The Citadel,SC,-13.107,2.2,from True HF Edge chart (2022-25),100.45140529149158,120.87025664103899,64.18958973248114,0.10640484204771032,347,323,350,11,22
team-new-haven,New Haven,NEC,-9.635,3.0,default HCA=2.0 (no True HF Edge in chart),96.37214770036269,111.5672236529597,63.410851498160525,0.1566040521203143,328,350,228,14,17
team-jackson-st,Jackson St.,SWAC,-11.976,1.3,from True HF Edge chart (2022-25),101.15752499566179,118.35899474321488,69.61922672590988,0.14112239551248798,335,312,335,12,21
team-southern-indiana,Southern Indiana,OVC,-12.642,3.0,default HCA=2.0 (no True HF Edge in chart),96.33915416847609,115.00805138700434,67.71763388175614,0.11537622418505697,346,352,296,7,23
team-canisius,Canisius,MAAC,-11.302,2.6,from True HF Edge chart (2022-25),96.13231829232924,113.76854948048907,64.08425389016078,0.12597049429924778,341,353,275,10,21
team-north-carolina-central,North Carolina Central,MEAC,-14.55,3.0,default HCA=2.0 (no True HF Edge in chart),100.46842837533526,122.58492129563241,65.78680590216084,0.09211786530565667,352,321,357,14,18
team-utsa,UTSA,Amer,-11.773,3.0,default HCA=2.0 (no True HF Edge in chart),100.88492020182322,118.04677987927406,68.59866375334538,0.14104276350885256,336,319,330,5,25
team-saint-francis,Saint Francis,NEC,-15.254,3.0,default HCA=2.0 (no True HF Edge in chart),100.86683515301014,122.6500796727218,70.02445215479902,0.09546651834735044,351,320,358,7,24
team-louisiana-monroe,Louisiana Monroe,SB,-14.896,3.0,default HCA=2.0 (no True HF Edge in chart),101.6224824824443,122.82029307780783,70.2696504572493,0.10167405686919627,348,305,359,4,28
team-maine,Maine,AE,-12.556,3.9,from True HF Edge chart (2022-25),92.49446993082768,111.87786785991736,64.77515948759277,0.1008352795059002,349,361,231,8,24
team-umkc,UMKC,Sum,-17.3,3.0,default HCA=2.0 (no True HF Edge in chart),93.18319752662231,117.9872161634184,69.74772259186,0.062146346533384286,360,359,329,4,27
team-chicago-st,Chicago St.,NEC,-11.967,2.9,from True HF Edge chart (2022-25),100.40852765597714,118.62806811721917,65.68105434262975,0.1281318080989586,339,324,339,7,25
team-maryland-eastern-shore,Maryland Eastern Shore,MEAC,-14.411,3.0,default HCA=2.0 (no True HF Edge in chart),93.64657477592513,116.40836248605429,63.31042419237703,0.07570899381335577,356,358,309,9,23
team-bryant,Bryant,AE,-14.792,3.2,from True HF Edge chart (2022-25),97.11644914413469,120.13976903802202,64.24700740480218,0.07968988859137459,355,347,348,9,22
team-morgan-st,Morgan St.,MEAC,-15.696,3.2,from True HF Edge chart (2022-25),99.21015663869494,121.48259871445244,70.47464221509715,0.08874122749881876,354,336,354,14,16
team-rider,Rider,MAAC,-15.467,2.5,from True HF Edge chart (2022-25),96.64154706531085,120.178100161801,65.71417681043437,0.07539610690731516,357,348,349,4,25
team-south-carolina-st,South Carolina St.,MEAC,-14.796,3.0,default HCA=2.0 (no True HF Edge in chart),95.83520320355048,117.32168216406518,68.86011612330357,0.08896573279087892,353,356,317,10,22
team-vmi,VMI,SC,-16.858,1.9,from True HF Edge chart (2022-25),99.36666104154634,124.5897168449325,66.83625424175365,0.06904783892542866,359,335,364,6,26
team-delaware-st,Delaware St.,MEAC,-16.69,3.3,from True HF Edge chart (2022-25),88.79723284758879,114.27584778021685,65.50453341609975,0.0521047846500669,362,365,283,8,23
team-binghamton,Binghamton,AE,-15.992,2.5,from True HF Edge chart (2022-25),98.9660346134462,123.36721443359889,65.53639037224994,0.07347676638019515,358,341,360,8,23
team-gardner-webb,Gardner Webb,BSth,-18.13,1.7,from True HF Edge chart (2022-25),95.98815648825814,122.03365518569149,69.60794318803416,0.059477995097666665,361,354,355,4,29
team-western-illinois,Western Illinois,OVC,-20.288,3.0,default HCA=2.0 (no True HF Edge in chart),93.15545132801509,123.65996594605494,66.50796493109716,0.03705622500866327,365,360,361,5,26
team-coppin-st,Coppin St.,MEAC,-18.498,2.5,from True HF Edge chart (2022-25),92.02921275253806,119.00253453454705,68.57913573605065,0.04945626397258021,363,363,342,7,24
team-mississippi-valley-st,Mississippi Valley St.,SWAC,-19.994,3.0,default HCA=2.0 (no True HF Edge in chart),91.5328807419667,121.27107007255742,67.23470339573427,0.037858888919307096,364,364,352,3,30
