teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-stetson,Stetson,ASun,-8.501,2.8,from True HF Edge chart (2022-25),105.12947057767215,117.86270533986645,66.76389918021167,0.21168981580678076,310,244,328,12,21
team-prairie-view-aandm,Prairie View A&M,SWAC,-7.046,2.3,from True HF Edge chart (2022-25),101.43766418474121,111.37943208668997,70.86896997247656,0.2544098549155062,281,303,227,18,17
team-umass-lowell,UMass Lowell,AE,-10.025,3.0,default HCA=2.0 (no True HF Edge in chart),102.6649289559399,117.1264132414539,69.31938745341415,0.18012405430421755,320,286,317,15,18
team-oral-roberts,Oral Roberts,Sum,-7.906,2.9,from True HF Edge chart (2022-25),102.3222131822448,113.9955922336905,67.7257625383688,0.22402207893796555,301,293,283,10,23
team-bucknell,Bucknell,Pat,-10.246,2.2,from True HF Edge chart (2022-25),98.8061926690977,114.08620095296209,67.05209727668048,0.16061876710200038,326,339,289,10,23
team-holy-cross,Holy Cross,Pat,-11.283,2.0,from True HF Edge chart (2022-25),100.66414502748789,117.90647770993161,65.43557328786711,0.1396531469656787,333,313,329,11,22
team-wagner,Wagner,NEC,-8.6,1.4,from True HF Edge chart (2022-25),101.99200431082829,115.12502865953346,65.48033408473282,0.19894045755057368,317,296,299,14,17
team-little-rock,Little Rock,OVC,-10.439,3.0,default HCA=2.0 (no True HF Edge in chart),101.0660812189657,116.77246004368529,66.46412040746213,0.15960019188450017,327,310,312,12,20
team-loyola-md,Loyola MD,Pat,-10.861,3.0,default HCA=2.0 (no True HF Edge in chart),103.5363275149696,119.461933259577,68.19776332375997,0.1617363495367563,325,273,346,12,20
team-manhattan,Manhattan,MAAC,-12.288,1.4,from True HF Edge chart (2022-25),103.56576593528126,121.64540131358626,67.96571629560263,0.1358271709847303,334,272,355,12,20
team-army,Army,Pat,-12.617,1.5,from True HF Edge chart (2022-25),99.70643479073541,118.49281138131093,67.16116670298159,0.12077049982810206,341,328,337,11,21
team-norfolk-st,Norfolk St.,MEAC,-11.663,3.7,from True HF Edge chart (2022-25),101.16619401709164,118.28690059594999,68.11966402239544,0.14209391498196203,331,306,335,15,17
team-tennessee-tech,Tennessee Tech,OVC,-10.354,3.7,from True HF Edge chart (2022-25),101.78086814784102,117.2245615091553,67.04447414758774,0.16457191166915916,323,298,319,13,18
team-stonehill,Stonehill,NEC,-10.881,2.2,from True HF Edge chart (2022-25),91.98879002412298,108.38022148026984,66.38218995861025,0.13172898195913169,337,362,166,12,21
team-niagara,Niagara,MAAC,-10.874,1.7,from True HF Edge chart (2022-25),99.86866239064227,117.34378656266378,62.226340364413346,0.1353573124567079,335,326,321,8,22
team-air-force,Air Force,MWC,-12.021,2.2,from True HF Edge chart (2022-25),95.884449109505,114.01352376592564,66.3071075753215,0.12009905434172136,343,352,287,3,29
team-north-alabama,North Alabama,ASun,-11.735,3.0,default HCA=2.0 (no True HF Edge in chart),99.88719275082097,117.99027846944698,64.82429060565305,0.12836995304664506,338,325,331,9,21
team-alcorn-st,Alcorn St.,SWAC,-12.549,2.8,from True HF Edge chart (2022-25),97.23267541846593,115.70180672285016,67.94678400331476,0.11920728772197321,344,345,303,9,23
team-the-citadel,The Citadel,SC,-13.243,2.2,from True HF Edge chart (2022-25),99.99485814651969,120.6293274937241,64.1805162385438,0.10363782384667206,347,323,350,11,22
team-new-haven,New Haven,NEC,-9.884,3.0,default HCA=2.0 (no True HF Edge in chart),95.97098345778896,111.56410665404314,63.38901857392868,0.1504130574060515,329,350,231,14,17
team-jackson-st,Jackson St.,SWAC,-12.017,1.3,from True HF Edge chart (2022-25),100.94964195765863,118.22114408550945,69.5774614337818,0.1398839091044661,332,311,334,12,21
team-southern-indiana,Southern Indiana,OVC,-12.614,3.0,default HCA=2.0 (no True HF Edge in chart),95.93470418225975,114.56153621836854,67.72076608467098,0.11500466795444282,346,351,295,7,23
team-canisius,Canisius,MAAC,-11.802,2.6,from True HF Edge chart (2022-25),95.57978334295245,114.00319650277227,64.05925651307726,0.1163920378633518,345,355,284,10,21
team-north-carolina-central,North Carolina Central,MEAC,-14.98,3.0,default HCA=2.0 (no True HF Edge in chart),100.20242352617024,122.98665179137345,65.74768577161953,0.08657741037143211,352,321,359,14,18
team-utsa,UTSA,Amer,-12.096,3.0,default HCA=2.0 (no True HF Edge in chart),100.5201192211379,118.15487302925172,68.58944456788228,0.134838199145779,336,319,333,5,25
team-saint-francis,Saint Francis,NEC,-15.328,3.0,default HCA=2.0 (no True HF Edge in chart),100.55229615537269,122.4529405492635,69.98719103877892,0.09397298952059356,351,318,358,7,24
team-louisiana-monroe,Louisiana Monroe,SB,-14.881,3.0,default HCA=2.0 (no True HF Edge in chart),101.09642297896391,122.27898878907357,70.25081164564806,0.10086496796609072,348,308,357,4,28
team-maine,Maine,AE,-12.691,3.9,from True HF Edge chart (2022-25),92.25512029466341,111.8561264402743,64.74655975688995,0.0983636234212203,349,361,237,8,24
team-umkc,UMKC,Sum,-16.937,3.0,default HCA=2.0 (no True HF Edge in chart),93.21541868759516,117.50320012078194,69.73261354217104,0.06520123489958699,359,358,326,4,27
team-chicago-st,Chicago St.,NEC,-12.313,2.9,from True HF Edge chart (2022-25),99.89924000836487,118.65715744787477,65.64219872281939,0.12143864280806857,340,324,340,7,25
team-maryland-eastern-shore,Maryland Eastern Shore,MEAC,-14.754,3.0,default HCA=2.0 (no True HF Edge in chart),93.12571954041758,116.44561844308897,63.26997042544204,0.0710975657290284,357,359,310,9,23
team-bryant,Bryant,AE,-15.057,3.2,from True HF Edge chart (2022-25),96.70497211255244,120.14491349489685,64.23636039524608,0.076146894332838,355,346,348,9,22
team-morgan-st,Morgan St.,MEAC,-16.029,3.2,from True HF Edge chart (2022-25),98.82530352978206,121.57287650178415,70.46333951533752,0.08452912479302561,354,338,354,14,16
team-rider,Rider,MAAC,-15.928,2.5,from True HF Edge chart (2022-25),96.35379539928886,120.60767740752647,65.67265806818973,0.0703100889941006,358,348,349,4,25
team-south-carolina-st,South Carolina St.,MEAC,-15.114,3.0,default HCA=2.0 (no True HF Edge in chart),95.41937562302627,117.37306200160504,68.84655678737727,0.08460429902923446,353,356,322,10,22
team-vmi,VMI,SC,-17.22,1.9,from True HF Edge chart (2022-25),98.7297872441417,124.49655737743574,66.82837571549874,0.06496406303015397,360,340,364,6,26
team-delaware-st,Delaware St.,MEAC,-17.101,3.3,from True HF Edge chart (2022-25),88.35363455154135,114.4663997910248,65.49068603271502,0.04844165538347926,362,365,293,8,23
team-binghamton,Binghamton,AE,-16.141,2.5,from True HF Edge chart (2022-25),98.38937743130845,123.02323114162701,65.52213010683269,0.07112309110239015,356,341,360,8,23
team-gardner-webb,Gardner Webb,BSth,-18.582,1.7,from True HF Edge chart (2022-25),95.41366590530215,122.11303932096686,69.59752086044823,0.0553393499275406,361,357,356,4,29
team-western-illinois,Western Illinois,OVC,-20.309,3.0,default HCA=2.0 (no True HF Edge in chart),92.82913735354134,123.37889521786792,66.47942965727503,0.036553351463314045,365,360,361,5,26
team-coppin-st,Coppin St.,MEAC,-19.052,2.5,from True HF Edge chart (2022-25),91.71552473006244,119.50091039228295,68.56905639151563,0.045508841920868896,363,363,347,7,24
team-mississippi-valley-st,Mississippi Valley St.,SWAC,-20.04,3.0,default HCA=2.0 (no True HF Edge in chart),91.10144847731058,120.92293183621311,67.1984281631036,0.03709163837432558,364,364,352,3,30
