teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-stetson,Stetson,ASun,-8.501,2.8,from True HF Edge chart (2022-25),105.07426514546552,117.80688286428679,66.76318314697639,0.2115909586678515,310,244,328,12,21
team-prairie-view-aandm,Prairie View A&M,SWAC,-7.061,2.3,from True HF Edge chart (2022-25),101.3658209602868,111.33040663431835,70.86495539002296,0.2538251687347379,281,303,227,18,17
team-umass-lowell,UMass Lowell,AE,-10.048,3.0,default HCA=2.0 (no True HF Edge in chart),102.59042498992287,117.08545755138753,69.3197119834317,0.17948597920138437,320,286,317,15,18
team-oral-roberts,Oral Roberts,Sum,-7.929,2.9,from True HF Edge chart (2022-25),102.25424032411698,113.96169022709662,67.72472153186425,0.2232890962825621,301,293,284,10,23
team-bucknell,Bucknell,Pat,-10.271,2.2,from True HF Edge chart (2022-25),98.74809709835765,114.06661105250024,67.05224438032322,0.15997418130361638,326,339,289,10,23
team-holy-cross,Holy Cross,Pat,-11.299,2.0,from True HF Edge chart (2022-25),100.59468453641153,117.86277518234795,65.43563699564915,0.13921221789220034,333,314,329,11,22
team-wagner,Wagner,NEC,-8.64,1.4,from True HF Edge chart (2022-25),101.93028128040781,115.12574415433127,65.47361305927754,0.1978220144722696,318,296,300,14,17
team-little-rock,Little Rock,OVC,-10.446,3.0,default HCA=2.0 (no True HF Edge in chart),101.01742658128943,116.73465363215317,66.4626896213347,0.15935706922740728,327,308,312,12,20
team-loyola-md,Loyola MD,Pat,-10.884,3.0,default HCA=2.0 (no True HF Edge in chart),103.46443719997606,119.42420218920444,68.19723539323304,0.16114677412829553,325,273,346,12,20
team-manhattan,Manhattan,MAAC,-12.318,1.4,from True HF Edge chart (2022-25),103.49947981804124,121.62356908966782,67.96552523255535,0.1352064228806861,334,272,355,12,20
team-army,Army,Pat,-12.641,1.5,from True HF Edge chart (2022-25),99.66066961963922,118.48321482983604,67.16132711398546,0.12030953681071409,342,328,337,11,21
team-norfolk-st,Norfolk St.,MEAC,-11.699,3.7,from True HF Edge chart (2022-25),101.08917718040354,118.26337873505815,68.11800570131278,0.14130689006863728,331,306,335,15,17
team-tennessee-tech,Tennessee Tech,OVC,-10.392,3.7,from True HF Edge chart (2022-25),101.70796553657976,117.20796475199083,67.0436546002931,0.16366488832135143,323,298,319,13,18
team-stonehill,Stonehill,NEC,-10.888,2.2,from True HF Edge chart (2022-25),91.92626503657061,108.3289590806839,66.38077609991365,0.13145716433616378,337,362,166,12,21
team-niagara,Niagara,MAAC,-10.888,1.7,from True HF Edge chart (2022-25),99.80785832975099,117.30658899031437,62.22089616372941,0.13496481589235532,335,327,321,8,22
team-air-force,Air Force,MWC,-12.02,2.2,from True HF Edge chart (2022-25),95.8220166094886,113.95067358972796,66.30579783121539,0.11997766536537467,343,352,283,3,29
team-north-alabama,North Alabama,ASun,-11.751,3.0,default HCA=2.0 (no True HF Edge in chart),99.83292675713577,117.96131736988221,64.82306792987418,0.12798707116352415,338,324,331,9,21
team-alcorn-st,Alcorn St.,SWAC,-12.562,2.8,from True HF Edge chart (2022-25),97.18518224250619,115.67350339082867,67.94707067391342,0.11891308340963525,344,345,304,9,23
team-the-citadel,The Citadel,SC,-13.25,2.2,from True HF Edge chart (2022-25),99.93372595577205,120.57910506443929,64.17972977580216,0.10342956280423857,347,323,349,11,22
team-new-haven,New Haven,NEC,-9.9,3.0,default HCA=2.0 (no True HF Edge in chart),95.9195263801383,111.53838167465463,63.38443890732911,0.14996435235507646,329,350,231,14,17
team-jackson-st,Jackson St.,SWAC,-12.027,1.3,from True HF Edge chart (2022-25),100.90606541536015,118.19304016026099,69.57436393108917,0.13961568812624595,332,311,334,12,21
team-southern-indiana,Southern Indiana,OVC,-12.622,3.0,default HCA=2.0 (no True HF Edge in chart),95.85924445484571,114.49789497270825,67.71896167956689,0.11473432563148242,346,351,295,7,23
team-canisius,Canisius,MAAC,-11.81,2.6,from True HF Edge chart (2022-25),95.53611792010508,113.97378647744114,64.05364590602903,0.1161569504195493,345,355,285,10,21
team-north-carolina-central,North Carolina Central,MEAC,-14.985,3.0,default HCA=2.0 (no True HF Edge in chart),100.16380096809971,122.95722388420944,65.74152339192496,0.08644453007947858,352,321,359,14,18
team-utsa,UTSA,Amer,-12.116,3.0,default HCA=2.0 (no True HF Edge in chart),100.43488806721095,118.10068630188465,68.58512514541877,0.13431645350988736,336,319,333,5,25
team-saint-francis,Saint Francis,NEC,-15.343,3.0,default HCA=2.0 (no True HF Edge in chart),100.49387946811945,122.4162339412199,69.98594956370668,0.0936979000142672,351,318,358,7,24
team-louisiana-monroe,Louisiana Monroe,SB,-14.895,3.0,default HCA=2.0 (no True HF Edge in chart),101.01738661191948,122.22008594729598,70.24902481648527,0.10055222984453178,348,309,357,4,28
team-maine,Maine,AE,-12.71,3.9,from True HF Edge chart (2022-25),92.19047542552818,111.8211736592423,64.74677358535047,0.09796816259295374,349,361,237,8,24
team-umkc,UMKC,Sum,-16.937,3.0,default HCA=2.0 (no True HF Edge in chart),93.18097621184234,117.47021815138021,69.73104287395635,0.06513899777375594,359,358,326,4,27
team-chicago-st,Chicago St.,NEC,-12.343,2.9,from True HF Edge chart (2022-25),99.82797490100063,118.63190475565094,65.64267716761225,0.12082554773494028,340,325,340,7,25
team-maryland-eastern-shore,Maryland Eastern Shore,MEAC,-14.764,3.0,default HCA=2.0 (no True HF Edge in chart),93.06567595344008,116.39979017033086,63.27009437891981,0.07090691975621577,356,359,310,9,23
team-bryant,Bryant,AE,-15.08,3.2,from True HF Edge chart (2022-25),96.63575033861284,120.11138207292679,64.23611739096907,0.07579416667697753,355,346,348,9,22
team-morgan-st,Morgan St.,MEAC,-16.042,3.2,from True HF Edge chart (2022-25),98.76281264041786,121.5296009960883,70.46258699260734,0.0842833790735807,354,338,354,14,16
team-rider,Rider,MAAC,-15.935,2.5,from True HF Edge chart (2022-25),96.33293626766037,120.5991654623327,65.66659770570135,0.0702004700053527,358,348,350,4,25
team-south-carolina-st,South Carolina St.,MEAC,-15.127,3.0,default HCA=2.0 (no True HF Edge in chart),95.36408808851687,117.33582082698551,68.84665870035641,0.08437102731645915,353,356,322,10,22
team-vmi,VMI,SC,-17.237,1.9,from True HF Edge chart (2022-25),98.65700355742487,124.4499562648535,66.82748754430996,0.06471088835351674,360,340,364,6,26
team-delaware-st,Delaware St.,MEAC,-17.114,3.3,from True HF Edge chart (2022-25),88.29016985827258,114.42197433686755,65.49087803149013,0.04826682504603806,362,365,293,8,23
team-binghamton,Binghamton,AE,-16.159,2.5,from True HF Edge chart (2022-25),98.31512218622034,122.97707419831038,65.52074400377604,0.0708351309486647,357,341,360,8,23
team-gardner-webb,Gardner Webb,BSth,-18.607,1.7,from True HF Edge chart (2022-25),95.3527179970072,122.08797365859171,69.59687441785888,0.05507919827701943,361,357,356,4,29
team-western-illinois,Western Illinois,OVC,-20.323,3.0,default HCA=2.0 (no True HF Edge in chart),92.75859554457642,123.33032249544831,66.47808261058209,0.03640523591659581,365,360,361,5,26
team-coppin-st,Coppin St.,MEAC,-19.093,2.5,from True HF Edge chart (2022-25),91.64929162036373,119.49693034172586,68.56143436921461,0.045165843443669154,363,363,347,7,24
team-mississippi-valley-st,Mississippi Valley St.,SWAC,-20.047,3.0,default HCA=2.0 (no True HF Edge in chart),91.03224266286907,120.86570478800093,67.19730234895296,0.03697410971885428,364,364,352,3,30
