teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-north-florida,North Florida,ASun,-11.812,3.0,default HCA=2.0 (no True HF Edge in chart),106.9317491430115,123.67363536207696,70.55314915496669,0.1580596691739557,326,206,363,7,25
team-stetson,Stetson,ASun,-8.393,2.8,from True HF Edge chart (2022-25),105.23934559495777,117.80956207533623,66.77101841019498,0.21457421139723973,306,244,327,12,21
team-prairie-view-aandm,Prairie View A&M,SWAC,-6.89,2.3,from True HF Edge chart (2022-25),101.45053882281388,111.22161981496129,70.51481544067953,0.25779434852041033,281,304,224,19,18
team-umass-lowell,UMass Lowell,AE,-9.868,3.0,default HCA=2.0 (no True HF Edge in chart),102.81240403146006,117.04419566817617,69.33723777427107,0.1837830262727093,320,285,315,15,18
team-oral-roberts,Oral Roberts,Sum,-8.061,2.9,from True HF Edge chart (2022-25),102.36776278121275,114.2713002665397,67.7168498624205,0.22010726115017015,302,290,289,10,23
team-bucknell,Bucknell,Pat,-10.153,2.2,from True HF Edge chart (2022-25),98.8651037000582,114.00082690428151,67.08062100496609,0.16271453093095112,325,339,282,10,23
team-holy-cross,Holy Cross,Pat,-11.236,2.0,from True HF Edge chart (2022-25),100.8057599045126,117.96988275806422,65.46259014879438,0.14085708963142185,334,315,331,11,22
team-wagner,Wagner,NEC,-8.358,1.4,from True HF Edge chart (2022-25),102.12523874684956,114.88784463618998,65.48840637466515,0.20518461690096412,314,293,296,14,17
team-little-rock,Little Rock,OVC,-10.574,3.0,default HCA=2.0 (no True HF Edge in chart),101.00524739743472,116.91531109149213,66.4583146755226,0.15680573305777132,327,311,312,12,20
team-loyola-md,Loyola MD,Pat,-10.802,3.0,default HCA=2.0 (no True HF Edge in chart),103.72078353615112,119.5557223801526,68.21344974232012,0.1632939991497173,324,272,346,12,20
team-manhattan,Manhattan,MAAC,-11.862,1.4,from True HF Edge chart (2022-25),103.88628155546878,121.33554769644435,67.97936774828015,0.1436223455856224,332,268,354,12,20
team-army,Army,Pat,-12.534,1.5,from True HF Edge chart (2022-25),99.75741707914153,118.41633675658652,67.17442655800923,0.12219023693767529,342,329,339,11,21
team-norfolk-st,Norfolk St.,MEAC,-11.251,3.7,from True HF Edge chart (2022-25),101.4652216580767,117.98260335311306,68.11665007199977,0.15002021484244274,330,303,332,15,17
team-tennessee-tech,Tennessee Tech,OVC,-10.32,3.7,from True HF Edge chart (2022-25),101.84274875608804,117.2369154031769,67.04036797964297,0.16536782319466153,322,297,319,13,18
team-stonehill,Stonehill,NEC,-10.816,2.2,from True HF Edge chart (2022-25),92.16384036424084,108.45795128914693,66.38080104829102,0.1332944299208767,337,362,165,12,21
team-niagara,Niagara,MAAC,-10.509,1.7,from True HF Edge chart (2022-25),100.21421867046931,117.09841118826388,62.241534143225934,0.14299879243537705,333,322,316,8,22
team-air-force,Air Force,MWC,-11.931,2.2,from True HF Edge chart (2022-25),96.15370850704159,114.14677814470448,66.30717475722791,0.12210167068065765,343,350,286,3,29
team-north-alabama,North Alabama,ASun,-11.613,3.0,default HCA=2.0 (no True HF Edge in chart),99.99468231161947,117.90641692322407,64.83556488938292,0.13068637555027232,338,326,329,9,21
team-alcorn-st,Alcorn St.,SWAC,-12.459,2.8,from True HF Edge chart (2022-25),97.25673325741027,115.58759450999011,67.96480973129948,0.12070659938867934,344,344,302,9,23
team-the-citadel,The Citadel,SC,-13.09,2.2,from True HF Edge chart (2022-25),100.20117662528753,120.59703520517203,64.18207277544606,0.10615236685345696,347,323,350,11,22
team-new-haven,New Haven,NEC,-9.767,3.0,default HCA=2.0 (no True HF Edge in chart),96.10073829718228,111.50489698333044,63.40328700321123,0.15319972897783465,329,351,229,14,17
team-jackson-st,Jackson St.,SWAC,-11.983,1.3,from True HF Edge chart (2022-25),101.00726800802568,118.22379939154355,69.60234722905186,0.1406441660916673,335,310,335,12,21
team-southern-indiana,Southern Indiana,OVC,-12.732,3.0,default HCA=2.0 (no True HF Edge in chart),96.02082244598199,114.8244441916393,67.71180064201478,0.11338193777451826,346,352,295,7,23
team-canisius,Canisius,MAAC,-11.335,2.6,from True HF Edge chart (2022-25),95.89616150311934,113.5864500793709,64.07278476372767,0.12488848919060724,340,353,272,10,21
team-north-carolina-central,North Carolina Central,MEAC,-14.586,3.0,default HCA=2.0 (no True HF Edge in chart),100.31584907398599,122.49113297944689,65.77696469626216,0.09139481929221792,352,321,357,14,18
team-utsa,UTSA,Amer,-12.035,3.0,default HCA=2.0 (no True HF Edge in chart),100.608079544578,118.15411117963845,68.59102814763816,0.13602464519287322,336,320,333,5,25
team-saint-francis,Saint Francis,NEC,-15.288,3.0,default HCA=2.0 (no True HF Edge in chart),100.6595861778917,122.49496021951862,70.01391132499911,0.0946836397885163,351,318,358,7,24
team-louisiana-monroe,Louisiana Monroe,SB,-14.922,3.0,default HCA=2.0 (no True HF Edge in chart),101.30735220530755,122.54442285624228,70.2618569393439,0.10077725886429456,348,306,359,4,28
team-maine,Maine,AE,-12.579,3.9,from True HF Edge chart (2022-25),92.35883917244459,111.78150170364552,64.76417343735847,0.10020546348143214,349,361,235,8,24
team-umkc,UMKC,Sum,-17.298,3.0,default HCA=2.0 (no True HF Edge in chart),93.05283531167917,117.85741320811704,69.73669251197377,0.061946092120361555,360,359,328,4,27
team-chicago-st,Chicago St.,NEC,-12.128,2.9,from True HF Edge chart (2022-25),100.1105298918539,118.58145674768573,65.65785906638693,0.12485458082620784,341,325,340,7,25
team-maryland-eastern-shore,Maryland Eastern Shore,MEAC,-14.481,3.0,default HCA=2.0 (no True HF Edge in chart),93.38493847215028,116.26219904254074,63.29761306161299,0.07447787852461334,357,358,309,9,23
team-bryant,Bryant,AE,-14.899,3.2,from True HF Edge chart (2022-25),96.86988677769445,120.06397734289729,64.23831138838906,0.07809296110094666,355,346,348,9,22
team-morgan-st,Morgan St.,MEAC,-15.716,3.2,from True HF Edge chart (2022-25),99.01675275419377,121.31969635347474,70.46478893105083,0.08817605959471117,354,336,353,14,16
team-rider,Rider,MAAC,-15.517,2.5,from True HF Edge chart (2022-25),96.54910025050815,120.1669059780469,65.69943532970174,0.0747064467475311,356,348,349,4,25
team-south-carolina-st,South Carolina St.,MEAC,-14.82,3.0,default HCA=2.0 (no True HF Edge in chart),95.59794388086848,117.11940929418293,68.86228837056991,0.08826618621140188,353,356,317,10,22
team-vmi,VMI,SC,-16.969,1.9,from True HF Edge chart (2022-25),99.06742042072733,124.45935758381664,66.82788023078867,0.0676063158353465,359,335,364,6,26
team-delaware-st,Delaware St.,MEAC,-16.756,3.3,from True HF Edge chart (2022-25),88.58955226614711,114.17158521875456,65.4972351083086,0.051299216218974285,362,365,287,8,23
team-binghamton,Binghamton,AE,-16.042,2.5,from True HF Edge chart (2022-25),98.62461871706891,123.10521290312812,65.53014964230242,0.07244245190231703,358,341,360,8,23
team-gardner-webb,Gardner Webb,BSth,-18.225,1.7,from True HF Edge chart (2022-25),95.7133667239591,121.89448256400624,69.61009731153874,0.05837744922458798,361,354,356,4,29
team-western-illinois,Western Illinois,OVC,-20.402,3.0,default HCA=2.0 (no True HF Edge in chart),92.86447839702303,123.5514743032231,66.48463032095566,0.03614363064752468,365,360,361,5,26
team-coppin-st,Coppin St.,MEAC,-18.586,2.5,from True HF Edge chart (2022-25),91.85816675191057,118.96127253410904,68.5759654166416,0.0486444013466043,363,363,342,7,24
team-mississippi-valley-st,Mississippi Valley St.,SWAC,-20.054,3.0,default HCA=2.0 (no True HF Edge in chart),91.26542222816693,121.09556016700012,67.2267581931842,0.03724461547461389,364,364,352,3,30
