teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-stetson,Stetson,ASun,-8.458,2.8,from True HF Edge chart (2022-25),105.40303549721648,118.0546562086987,66.84934140688281,0.21356025261134018,310,247,330,12,21
team-prairie-view-aandm,Prairie View A&M,SWAC,-9.08,2.3,from True HF Edge chart (2022-25),101.26872534282158,113.88337339175192,71.97746797882472,0.2058591864741911,316,311,276,14,17
team-umass-lowell,UMass Lowell,AE,-9.564,3.0,default HCA=2.0 (no True HF Edge in chart),102.77177560507988,116.54904466209723,69.41754465790854,0.1905074587960152,319,288,308,15,17
team-oral-roberts,Oral Roberts,Sum,-8.037,2.9,from True HF Edge chart (2022-25),102.43774806177858,114.2966928905675,67.77218755201652,0.22101914800063424,303,294,282,10,23
team-bucknell,Bucknell,Pat,-10.281,2.2,from True HF Edge chart (2022-25),99.16049528492181,114.48035252736253,67.10810268947247,0.16082122835939552,326,339,287,10,23
team-holy-cross,Holy Cross,Pat,-11.249,2.0,from True HF Edge chart (2022-25),100.88720090984324,118.05137364038794,65.53573096261694,0.1410200454620173,332,317,329,11,22
team-wagner,Wagner,NEC,-8.684,1.4,from True HF Edge chart (2022-25),102.40201502705527,115.6518460291139,65.54368510769261,0.1979277630182806,318,295,302,14,17
team-little-rock,Little Rock,OVC,-10.236,3.0,default HCA=2.0 (no True HF Edge in chart),101.56784428504915,116.94305920480184,66.57301518336071,0.16506125197474955,323,306,311,12,20
team-loyola-md,Loyola MD,Pat,-10.791,3.0,default HCA=2.0 (no True HF Edge in chart),103.77135971117005,119.57896963560879,68.26648911612659,0.163755005926209,324,270,345,12,20
team-manhattan,Manhattan,MAAC,-12.283,1.4,from True HF Edge chart (2022-25),103.83348013183183,121.87969611585632,68.06264808843726,0.13671705859552158,334,268,355,12,20
team-army,Army,Pat,-12.567,1.5,from True HF Edge chart (2022-25),100.22870765930583,118.91851528270371,67.23994862725336,0.12278530661305695,342,324,339,11,21
team-norfolk-st,Norfolk St.,MEAC,-11.018,3.7,from True HF Edge chart (2022-25),101.51917307255977,117.73873117591444,67.92957350919825,0.15387402393815153,329,307,324,15,16
team-tennessee-tech,Tennessee Tech,OVC,-10.435,3.7,from True HF Edge chart (2022-25),101.94665625237138,117.48476074519519,67.1560412261438,0.1636417169256635,325,299,320,13,18
team-stonehill,Stonehill,NEC,-10.708,2.2,from True HF Edge chart (2022-25),92.41962999722892,108.53010136897325,66.46681619878476,0.13611801606951313,335,362,167,12,21
team-niagara,Niagara,MAAC,-10.823,1.7,from True HF Edge chart (2022-25),100.10101550635926,117.48360731034076,62.26366467279352,0.13688954948699292,333,328,319,8,22
team-air-force,Air Force,MWC,-11.571,2.2,from True HF Edge chart (2022-25),96.98540604397135,114.45631982149192,66.22840901790062,0.12956880935400664,339,346,286,3,28
team-north-alabama,North Alabama,ASun,-11.788,3.0,default HCA=2.0 (no True HF Edge in chart),100.18067523865858,118.34079492947349,64.91134355407064,0.12832815508698525,340,327,333,9,21
team-alcorn-st,Alcorn St.,SWAC,-13.392,2.8,from True HF Edge chart (2022-25),97.55967989302093,117.21038270074257,68.152432446202,0.10809771809443965,346,345,315,8,22
team-the-citadel,The Citadel,SC,-13.068,2.2,from True HF Edge chart (2022-25),100.36114592053207,120.70462953334118,64.23748788000108,0.10692237009316878,347,322,349,11,22
team-new-haven,New Haven,NEC,-9.793,3.0,default HCA=2.0 (no True HF Edge in chart),96.37308615692825,111.81106745571435,63.43753834681924,0.15333096398299384,330,351,228,14,17
team-jackson-st,Jackson St.,SWAC,-12.413,1.3,from True HF Edge chart (2022-25),101.73908264617339,119.55870769377296,69.65685887982823,0.13516364591553112,336,305,344,11,20
team-southern-indiana,Southern Indiana,OVC,-12.396,3.0,default HCA=2.0 (no True HF Edge in chart),96.27429118208752,114.5511108561217,67.82324175782499,0.11931556570591452,344,352,290,7,23
team-canisius,Canisius,MAAC,-11.805,2.6,from True HF Edge chart (2022-25),95.90543080147853,114.31063964175829,64.13901631096653,0.11723216246733592,345,355,283,10,21
team-north-carolina-central,North Carolina Central,MEAC,-15.367,3.0,default HCA=2.0 (no True HF Edge in chart),100.04078481437637,123.15178118089736,66.49142486881367,0.0839264508333705,353,329,359,12,17
team-utsa,UTSA,Amer,-12.19,3.0,default HCA=2.0 (no True HF Edge in chart),100.74352620520932,118.49828990806314,68.6574834123207,0.13392555935213996,337,318,335,5,24
team-saint-francis,Saint Francis,NEC,-15.187,3.0,default HCA=2.0 (no True HF Edge in chart),100.93467793018596,122.61102649677196,70.06387524947412,0.09645501680825559,351,316,358,7,24
team-louisiana-monroe,Louisiana Monroe,SB,-14.896,3.0,default HCA=2.0 (no True HF Edge in chart),101.1101016607432,122.28260953147364,70.3561040663425,0.10097524458800516,348,312,356,4,28
team-maine,Maine,AE,-12.626,3.9,from True HF Edge chart (2022-25),92.47767696299488,111.94865185670746,64.84282430221072,0.09998964156159475,350,361,232,8,24
team-umkc,UMKC,Sum,-16.891,3.0,default HCA=2.0 (no True HF Edge in chart),93.65538025872272,117.84588771416263,69.82298533946668,0.06647186348475641,359,358,326,4,27
team-chicago-st,Chicago St.,NEC,-12.349,2.9,from True HF Edge chart (2022-25),100.195811774041,118.98177229658403,65.73545887316125,0.12172396236327533,343,326,340,7,25
team-maryland-eastern-shore,Maryland Eastern Shore,MEAC,-14.499,3.0,default HCA=2.0 (no True HF Edge in chart),93.0911684083762,115.96604007340657,63.385142420951894,0.07400351641908505,356,360,303,9,22
team-bryant,Bryant,AE,-15.036,3.2,from True HF Edge chart (2022-25),96.83774211280118,120.21751973991658,64.31159448184408,0.07677042698432707,355,348,348,9,22
team-morgan-st,Morgan St.,MEAC,-15.556,3.2,from True HF Edge chart (2022-25),99.59137815254405,121.61978067428691,70.61790448897011,0.09129069777668836,352,332,354,14,15
team-rider,Rider,MAAC,-15.827,2.5,from True HF Edge chart (2022-25),96.75906243540103,120.8208177464659,65.77856947436291,0.07216003007480036,357,349,351,4,25
team-south-carolina-st,South Carolina St.,MEAC,-15.433,3.0,default HCA=2.0 (no True HF Edge in chart),95.56949834768851,118.06555800882066,68.60490060903908,0.08084338057878968,354,357,331,9,21
team-vmi,VMI,SC,-17.129,1.9,from True HF Edge chart (2022-25),99.00100462293528,124.6057364884385,66.89643698834533,0.06628030803569285,360,340,364,6,26
team-delaware-st,Delaware St.,MEAC,-17.479,3.3,from True HF Edge chart (2022-25),88.79001452180067,115.26399267583233,66.02286730902067,0.04738363952865564,362,365,298,7,22
team-binghamton,Binghamton,AE,-16.1,2.5,from True HF Edge chart (2022-25),98.61788115334123,123.16465009536708,65.5905136773711,0.07201781224369651,358,341,360,8,23
team-gardner-webb,Gardner Webb,BSth,-18.552,1.7,from True HF Edge chart (2022-25),95.70790376264901,122.32266073074385,69.70573134456224,0.056165060181075276,361,356,357,4,29
team-western-illinois,Western Illinois,OVC,-20.115,3.0,default HCA=2.0 (no True HF Edge in chart),93.11784201958261,123.331976804546,66.57472316814427,0.03799153245934493,365,359,361,5,26
team-coppin-st,Coppin St.,MEAC,-19.1,2.5,from True HF Edge chart (2022-25),92.14226119047464,119.98756744148739,68.59355645686803,0.04579839289171288,363,363,347,7,24
team-mississippi-valley-st,Mississippi Valley St.,SWAC,-19.779,3.0,default HCA=2.0 (no True HF Edge in chart),91.41351643268172,120.8110260552127,67.27952025343836,0.038918354779226894,364,364,350,3,29
