teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-stetson,Stetson,ASun,-8.354,2.8,from True HF Edge chart (2022-25),105.46275041443423,117.97287302754074,66.77732092765241,0.21600276468845908,306,243,328,12,21
team-prairie-view-aandm,Prairie View A&M,SWAC,-6.773,2.3,from True HF Edge chart (2022-25),101.67903847514103,111.28393554147578,70.51769405532092,0.2615296983455347,280,303,223,19,18
team-umass-lowell,UMass Lowell,AE,-9.724,3.0,default HCA=2.0 (no True HF Edge in chart),103.13263076542142,117.15173674101959,69.36066587449088,0.1875936049197726,318,284,314,15,18
team-oral-roberts,Oral Roberts,Sum,-7.915,2.9,from True HF Edge chart (2022-25),102.65784455318308,114.34518874523164,67.72182425617956,0.22444760229351163,302,291,287,10,23
team-bucknell,Bucknell,Pat,-10.059,2.2,from True HF Edge chart (2022-25),99.06742335301303,114.05752450602562,67.10596224680548,0.16515302348687486,323,339,281,10,23
team-holy-cross,Holy Cross,Pat,-11.242,2.0,from True HF Edge chart (2022-25),100.98748807600677,118.15876470976816,65.46737411517344,0.1411374834819866,334,316,332,11,22
team-wagner,Wagner,NEC,-8.141,1.4,from True HF Edge chart (2022-25),102.40396870511526,114.8347730233819,65.48962273789655,0.21122753012858297,313,294,294,14,17
team-little-rock,Little Rock,OVC,-10.504,3.0,default HCA=2.0 (no True HF Edge in chart),101.21988774710393,117.0228278702676,66.46548041551188,0.158644511812009,327,310,312,12,20
team-loyola-md,Loyola MD,Pat,-10.889,3.0,default HCA=2.0 (no True HF Edge in chart),103.96659877440263,119.92867826513483,68.2188265134268,0.1621229099387091,325,273,347,12,20
team-manhattan,Manhattan,MAAC,-11.777,1.4,from True HF Edge chart (2022-25),104.12582977709886,121.44867811367047,67.98511612085541,0.1455728532869368,332,268,353,12,20
team-army,Army,Pat,-12.462,1.5,from True HF Edge chart (2022-25),99.9454587953427,118.4921677954778,67.19094773527378,0.1237318155724106,342,329,337,11,21
team-norfolk-st,Norfolk St.,MEAC,-11.14,3.7,from True HF Edge chart (2022-25),101.74899415366357,118.10029440070389,68.12844280577167,0.15267269230689304,330,301,331,15,17
team-tennessee-tech,Tennessee Tech,OVC,-10.152,3.7,from True HF Edge chart (2022-25),102.1310174040971,117.27270696126502,67.04733091176438,0.16940863971402215,322,297,316,13,18
team-stonehill,Stonehill,NEC,-10.765,2.2,from True HF Edge chart (2022-25),92.43749170206699,108.6541091556233,66.38470901996209,0.13484017539025908,337,362,164,12,21
team-niagara,Niagara,MAAC,-10.501,1.7,from True HF Edge chart (2022-25),100.45867820199022,117.32644885612527,62.25402051038685,0.14369201360584563,333,322,318,8,22
team-air-force,Air Force,MWC,-11.895,2.2,from True HF Edge chart (2022-25),96.35106314911728,114.28381264885053,66.33098979446797,0.12315409797557,343,351,284,3,29
team-north-alabama,North Alabama,ASun,-11.491,3.0,default HCA=2.0 (no True HF Edge in chart),100.16496718964478,117.88642324910575,64.84211395447873,0.13315039746294247,338,327,326,9,21
team-alcorn-st,Alcorn St.,SWAC,-12.425,2.8,from True HF Edge chart (2022-25),97.38263351027013,115.66482979575527,67.96414110081862,0.12147240099933669,344,344,301,9,23
team-the-citadel,The Citadel,SC,-13.107,2.2,from True HF Edge chart (2022-25),100.45140528359633,120.87025664836196,64.18958973248115,0.10640484189552017,347,323,350,11,22
team-new-haven,New Haven,NEC,-9.635,3.0,default HCA=2.0 (no True HF Edge in chart),96.37214765532244,111.56722370452758,63.410851498160554,0.1566040507083785,328,350,228,14,17
team-jackson-st,Jackson St.,SWAC,-11.976,1.3,from True HF Edge chart (2022-25),101.1575250051242,118.35899473031164,69.6192267259099,0.14112239579483096,335,312,335,12,21
team-southern-indiana,Southern Indiana,OVC,-12.642,3.0,default HCA=2.0 (no True HF Edge in chart),96.33915418627181,115.00805136343888,67.71763388175617,0.11537622464237315,346,352,296,7,23
team-canisius,Canisius,MAAC,-11.302,2.6,from True HF Edge chart (2022-25),96.13231823804001,113.7685495431844,64.08425389016078,0.1259704928864372,341,353,275,10,21
team-north-carolina-central,North Carolina Central,MEAC,-14.55,3.0,default HCA=2.0 (no True HF Edge in chart),100.46842834616922,122.58492132828931,65.78680590216085,0.0921178647702366,352,321,357,14,18
team-utsa,UTSA,Amer,-11.773,3.0,default HCA=2.0 (no True HF Edge in chart),100.88492021473613,118.0467798626485,68.59866375334542,0.14104276388339937,336,319,330,5,25
team-saint-francis,Saint Francis,NEC,-15.254,3.0,default HCA=2.0 (no True HF Edge in chart),100.86683511071101,122.6500797256094,70.02445215479904,0.09546651750269365,351,320,358,7,24
team-louisiana-monroe,Louisiana Monroe,SB,-14.896,3.0,default HCA=2.0 (no True HF Edge in chart),101.62248248442302,122.82029307365349,70.26965045724933,0.10167405692517659,348,305,359,4,28
team-maine,Maine,AE,-12.556,3.9,from True HF Edge chart (2022-25),92.49446987849504,111.87786792277576,64.77515948759279,0.10083527833013589,349,361,231,8,24
team-umkc,UMKC,Sum,-17.3,3.0,default HCA=2.0 (no True HF Edge in chart),93.1831975716477,117.98721610915022,69.74772259186001,0.06214634716554205,360,359,329,4,27
team-chicago-st,Chicago St.,NEC,-11.967,2.9,from True HF Edge chart (2022-25),100.4085276160304,118.62806816329632,65.68105434262976,0.12813180708884253,339,324,339,7,25
team-maryland-eastern-shore,Maryland Eastern Shore,MEAC,-14.411,3.0,default HCA=2.0 (no True HF Edge in chart),93.64657474735321,116.40836252288673,63.310424192377056,0.07570899331320285,356,358,309,9,23
team-bryant,Bryant,AE,-14.792,3.2,from True HF Edge chart (2022-25),97.1164490904211,120.13976910847059,64.2470074048022,0.07968988763033959,355,347,348,9,22
team-morgan-st,Morgan St.,MEAC,-15.696,3.2,from True HF Edge chart (2022-25),99.21015661083243,121.48259874803666,70.47464221509715,0.08874122698055457,354,336,354,14,16
team-rider,Rider,MAAC,-15.467,2.5,from True HF Edge chart (2022-25),96.6415470105257,120.17810023019638,65.7141768104344,0.07539610599659805,357,348,349,4,25
team-south-carolina-st,South Carolina St.,MEAC,-14.796,3.0,default HCA=2.0 (no True HF Edge in chart),95.83520318193753,117.32168218819236,68.8601161233036,0.08896573238899039,353,356,317,10,22
team-vmi,VMI,SC,-16.858,1.9,from True HF Edge chart (2022-25),99.36666103159024,124.58971685566414,66.83625424175366,0.06904783878768829,359,335,364,6,26
team-delaware-st,Delaware St.,MEAC,-16.69,3.3,from True HF Edge chart (2022-25),88.797232821025,114.2758478151317,65.50453341609976,0.05210478430661727,362,365,283,8,23
team-binghamton,Binghamton,AE,-15.992,2.5,from True HF Edge chart (2022-25),98.96603455680219,123.36721450288513,65.53639037224997,0.07347676549240323,358,341,360,8,23
team-gardner-webb,Gardner Webb,BSth,-18.13,1.7,from True HF Edge chart (2022-25),95.98815647475675,122.03365520214022,69.60794318803416,0.05947799492046875,361,354,355,4,29
team-western-illinois,Western Illinois,OVC,-20.288,3.0,default HCA=2.0 (no True HF Edge in chart),93.15545134929027,123.65996591818457,66.50796493109719,0.03705622519486719,365,360,361,5,26
team-coppin-st,Coppin St.,MEAC,-18.498,2.5,from True HF Edge chart (2022-25),92.02921272959424,119.00253457063809,68.57913573605067,0.049456263673839714,363,363,342,7,24
team-mississippi-valley-st,Mississippi Valley St.,SWAC,-19.994,3.0,default HCA=2.0 (no True HF Edge in chart),91.53288075507969,121.27107005269407,67.23470339573427,0.03785888904792982,364,364,352,3,30
