teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-north-florida,North Florida,ASun,-11.811,3.0,default HCA=2.0 (no True HF Edge in chart),106.94689495420708,123.67992951044627,70.58675587426595,0.15819858270675236,326,206,363,7,25
team-stetson,Stetson,ASun,-8.389,2.8,from True HF Edge chart (2022-25),105.23793348103199,117.7938346862457,66.81236385545331,0.21480705017655014,306,245,327,12,21
team-prairie-view-aandm,Prairie View A&M,SWAC,-6.896,2.3,from True HF Edge chart (2022-25),101.44274818659137,111.21669563457331,70.55373620608577,0.25772279716676993,280,304,224,19,18
team-umass-lowell,UMass Lowell,AE,-9.896,3.0,default HCA=2.0 (no True HF Edge in chart),102.77820467874605,117.04171463886276,69.37760498237645,0.183246279571092,320,286,315,15,18
team-oral-roberts,Oral Roberts,Sum,-8.091,2.9,from True HF Edge chart (2022-25),102.33108154269975,114.27136340739898,67.75994764931337,0.21939949032986356,302,290,289,10,23
team-bucknell,Bucknell,Pat,-10.177,2.2,from True HF Edge chart (2022-25),98.85082723022064,114.0123895835423,67.12040828045204,0.16232973772666437,325,339,283,10,23
team-holy-cross,Holy Cross,Pat,-11.245,2.0,from True HF Edge chart (2022-25),100.79821894127365,117.96599580551168,65.50255500260299,0.14079884302206555,334,315,331,11,22
team-wagner,Wagner,NEC,-8.401,1.4,from True HF Edge chart (2022-25),102.09920733694064,114.91944092206268,65.52745449469901,0.2041925744909969,314,294,297,14,17
team-little-rock,Little Rock,OVC,-10.582,3.0,default HCA=2.0 (no True HF Edge in chart),101.0008620845111,116.91389661578009,66.49800171120226,0.15675811789921257,327,311,313,12,20
team-loyola-md,Loyola MD,Pat,-10.801,3.0,default HCA=2.0 (no True HF Edge in chart),103.70463237562089,119.52926994901836,68.25461082745926,0.16339702088611294,324,271,346,12,20
team-manhattan,Manhattan,MAAC,-11.881,1.4,from True HF Edge chart (2022-25),103.87288241771796,121.34098176223415,68.0168834498861,0.14337673064734116,332,268,354,12,20
team-army,Army,Pat,-12.558,1.5,from True HF Edge chart (2022-25),99.74646597177629,118.42841403644985,67.217988716884,0.12192926378182352,342,329,339,11,21
team-norfolk-st,Norfolk St.,MEAC,-11.259,3.7,from True HF Edge chart (2022-25),101.44941639101873,117.96821375823342,68.15721909404687,0.14997064029001647,330,303,332,15,17
team-tennessee-tech,Tennessee Tech,OVC,-10.349,3.7,from True HF Edge chart (2022-25),101.81602016588417,117.24263761723678,67.08233839524055,0.16487431847204037,323,298,319,13,18
team-stonehill,Stonehill,NEC,-10.827,2.2,from True HF Edge chart (2022-25),92.14124118502629,108.44127158137482,66.42134425082884,0.13317299955267692,337,362,165,12,21
team-niagara,Niagara,MAAC,-10.515,1.7,from True HF Edge chart (2022-25),100.185640155324,117.06757819267837,62.283324811834724,0.14296797062265557,333,323,317,8,22
team-air-force,Air Force,MWC,-11.949,2.2,from True HF Edge chart (2022-25),96.11376632848865,114.12396855687331,66.34319813844446,0.12183609794815325,343,350,286,3,29
team-north-alabama,North Alabama,ASun,-11.621,3.0,default HCA=2.0 (no True HF Edge in chart),99.99337442578702,117.90662278537238,64.8759654254327,0.13066700731411804,338,326,329,9,21
team-alcorn-st,Alcorn St.,SWAC,-12.471,2.8,from True HF Edge chart (2022-25),97.26847376517345,115.60555850482156,68.00708835360362,0.12066426042938125,344,344,302,9,23
team-the-citadel,The Citadel,SC,-13.081,2.2,from True HF Edge chart (2022-25),100.20149601127036,120.57022746666746,64.22124530437722,0.10639868070475411,347,322,350,11,22
team-new-haven,New Haven,NEC,-9.79,3.0,default HCA=2.0 (no True HF Edge in chart),96.08609426575137,111.51923363106393,63.43816203662338,0.15278103767005566,329,351,229,14,17
team-jackson-st,Jackson St.,SWAC,-11.986,1.3,from True HF Edge chart (2022-25),101.00194301262758,118.21253845149621,69.64240834801664,0.1407032974667486,335,310,335,12,21
team-southern-indiana,Southern Indiana,OVC,-12.745,3.0,default HCA=2.0 (no True HF Edge in chart),95.99251890587774,114.80342452899026,67.75084247549901,0.11325283345056797,346,352,295,7,23
team-canisius,Canisius,MAAC,-11.376,2.6,from True HF Edge chart (2022-25),95.87802574202664,113.62150920278539,64.1140737737765,0.12426424034604047,341,353,273,10,21
team-north-carolina-central,North Carolina Central,MEAC,-14.591,3.0,default HCA=2.0 (no True HF Edge in chart),100.31925670705328,122.48843286136133,65.81783375941173,0.09144832383370609,352,321,357,14,18
team-utsa,UTSA,Amer,-12.042,3.0,default HCA=2.0 (no True HF Edge in chart),100.60539992426708,118.15177178501648,68.6312878425979,0.13601540809425985,336,320,334,5,25
team-saint-francis,Saint Francis,NEC,-15.303,3.0,default HCA=2.0 (no True HF Edge in chart),100.64688835052215,122.4899559867105,70.0580704511389,0.09459958672560766,351,318,358,7,24
team-louisiana-monroe,Louisiana Monroe,SB,-14.923,3.0,default HCA=2.0 (no True HF Edge in chart),101.27614251335855,122.50289204980851,70.30142714700166,0.10080940803328758,348,306,359,4,28
team-maine,Maine,AE,-12.589,3.9,from True HF Edge chart (2022-25),92.3551304822841,111.78156840130978,64.80390016813851,0.10016321532749835,349,361,235,8,24
team-umkc,UMKC,Sum,-17.31,3.0,default HCA=2.0 (no True HF Edge in chart),93.04835670626257,117.85699833208005,69.77457214790428,0.06191628767611846,360,359,328,4,27
team-chicago-st,Chicago St.,NEC,-12.163,2.9,from True HF Edge chart (2022-25),100.08044171255312,118.59583689769184,65.69275392412932,0.12432545888928591,340,325,340,7,25
team-maryland-eastern-shore,Maryland Eastern Shore,MEAC,-14.478,3.0,default HCA=2.0 (no True HF Edge in chart),93.37674467105157,116.23838751448665,63.32748031705502,0.07457074468235284,356,358,309,9,23
team-bryant,Bryant,AE,-14.929,3.2,from True HF Edge chart (2022-25),96.84173109619049,120.06723870389419,64.28048229408603,0.07783019880732674,355,346,348,9,22
team-morgan-st,Morgan St.,MEAC,-15.709,3.2,from True HF Edge chart (2022-25),99.01543543886389,121.29582782727014,70.5051302199943,0.08834583268938336,354,336,353,14,16
team-rider,Rider,MAAC,-15.542,2.5,from True HF Edge chart (2022-25),96.54354771055027,120.18947389428786,65.72828399208875,0.07451168222577381,357,348,349,4,25
team-south-carolina-st,South Carolina St.,MEAC,-14.806,3.0,default HCA=2.0 (no True HF Edge in chart),95.59216054058493,117.08130736927865,68.9005271872404,0.08851163123166358,353,356,318,10,22
team-vmi,VMI,SC,-16.985,1.9,from True HF Edge chart (2022-25),99.0375581396884,124.43817127864097,66.8669059442559,0.06751124195591968,359,335,364,6,26
team-delaware-st,Delaware St.,MEAC,-16.765,3.3,from True HF Edge chart (2022-25),88.57760203721281,114.15852918110565,65.5379592600914,0.051287720335761976,362,365,287,8,23
team-binghamton,Binghamton,AE,-16.061,2.5,from True HF Edge chart (2022-25),98.58926636695847,123.08336441372211,65.56944851039866,0.07230269241564302,358,341,360,8,23
team-gardner-webb,Gardner Webb,BSth,-18.315,1.7,from True HF Edge chart (2022-25),95.65226297213212,121.94548074708337,69.65521082168661,0.05771290583062504,361,355,356,4,29
team-western-illinois,Western Illinois,OVC,-20.428,3.0,default HCA=2.0 (no True HF Edge in chart),92.84082302723994,123.54793251370198,66.52480455377489,0.036053159475430405,365,360,361,5,26
team-coppin-st,Coppin St.,MEAC,-18.595,2.5,from True HF Edge chart (2022-25),91.85300985471916,118.953783065384,68.61366573607224,0.04864802991214776,363,363,342,7,24
team-mississippi-valley-st,Mississippi Valley St.,SWAC,-20.076,3.0,default HCA=2.0 (no True HF Edge in chart),91.23692761083181,121.08233589464282,67.2657957342852,0.03716097417983454,364,364,352,3,30
