teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-stetson,Stetson,ASun,-8.471,2.8,from True HF Edge chart (2022-25),105.24421718853945,117.92237635456604,66.81774358522901,0.2128141518595856,310,246,330,12,21
team-prairie-view-aandm,Prairie View A&M,SWAC,-9.128,2.3,from True HF Edge chart (2022-25),101.1396077429938,113.82972327181443,71.92650751680712,0.20435061823093817,317,311,275,14,17
team-umass-lowell,UMass Lowell,AE,-9.456,3.0,default HCA=2.0 (no True HF Edge in chart),102.5461931143384,116.17375297275802,69.3913266393167,0.19233695165421963,319,289,307,14,17
team-oral-roberts,Oral Roberts,Sum,-8.067,2.9,from True HF Edge chart (2022-25),102.16635097121772,114.07782693186854,67.72111843807583,0.21956500549220667,304,297,281,10,23
team-bucknell,Bucknell,Pat,-10.276,2.2,from True HF Edge chart (2022-25),99.07103197054914,114.39116017154419,67.07490915586794,0.1606301050073212,327,339,285,10,23
team-holy-cross,Holy Cross,Pat,-11.229,2.0,from True HF Edge chart (2022-25),100.83812088785484,117.98417456856225,65.49273959621385,0.14113542170780882,332,315,331,11,22
team-wagner,Wagner,NEC,-8.73,1.4,from True HF Edge chart (2022-25),102.79374286825816,116.09676025588067,65.62157409510176,0.19788844311431794,318,286,306,14,16
team-little-rock,Little Rock,OVC,-10.223,3.0,default HCA=2.0 (no True HF Edge in chart),101.48419277788156,116.84695462827713,66.54118486332,0.16505840370257255,324,308,311,12,20
team-loyola-md,Loyola MD,Pat,-10.802,3.0,default HCA=2.0 (no True HF Edge in chart),103.6702468789803,119.5030841115526,68.2283489724669,0.16322020069743615,326,271,343,12,20
team-manhattan,Manhattan,MAAC,-12.208,1.4,from True HF Edge chart (2022-25),103.83113425202222,121.77589952214616,68.03249543403035,0.13784670529009924,334,267,355,12,20
team-army,Army,Pat,-12.565,1.5,from True HF Edge chart (2022-25),100.19673184181136,118.8946472976819,67.19883268294576,0.12263878643301013,341,322,341,11,21
team-norfolk-st,Norfolk St.,MEAC,-11.057,3.7,from True HF Edge chart (2022-25),101.40163294545425,117.68848796581463,67.89028136513136,0.15278172826827,329,309,325,15,16
team-tennessee-tech,Tennessee Tech,OVC,-10.435,3.7,from True HF Edge chart (2022-25),101.87596720036473,117.42146778233248,67.12825723423416,0.16339829061374025,325,300,320,13,18
team-stonehill,Stonehill,NEC,-10.693,2.2,from True HF Edge chart (2022-25),92.97690375131215,109.08281461909962,66.39168221956274,0.13738315697327327,335,361,181,12,20
team-niagara,Niagara,MAAC,-10.754,1.7,from True HF Edge chart (2022-25),100.10169026346236,117.38811546799985,62.208598522128895,0.1380073688119036,333,324,319,8,22
team-air-force,Air Force,MWC,-11.612,2.2,from True HF Edge chart (2022-25),97.1176422342658,114.6587719528157,66.19779930199083,0.129044804513148,339,346,291,3,27
team-north-alabama,North Alabama,ASun,-11.841,3.0,default HCA=2.0 (no True HF Edge in chart),100.02548965595531,118.27214260716971,64.89393602188177,0.12708556473442476,340,325,334,9,21
team-alcorn-st,Alcorn St.,SWAC,-13.465,2.8,from True HF Edge chart (2022-25),97.40372664273522,117.17221112753819,68.11590182142112,0.10669315565935107,346,345,314,8,22
team-the-citadel,The Citadel,SC,-13.247,2.2,from True HF Edge chart (2022-25),99.6067123424273,120.25047318500856,64.167180530808,0.10284609108992997,347,332,349,11,21
team-new-haven,New Haven,NEC,-9.796,3.0,default HCA=2.0 (no True HF Edge in chart),96.14519222599367,111.59345229931458,63.41297419499101,0.15270597187011872,330,352,224,14,17
team-jackson-st,Jackson St.,SWAC,-12.45,1.3,from True HF Edge chart (2022-25),101.66134716432123,119.54883858725678,69.60192949055543,0.13424971790639612,336,306,344,11,20
team-southern-indiana,Southern Indiana,OVC,-12.396,3.0,default HCA=2.0 (no True HF Edge in chart),96.17813832121533,114.46406597089549,67.7919175932371,0.11902697177813232,344,351,287,7,23
team-canisius,Canisius,MAAC,-11.726,2.6,from True HF Edge chart (2022-25),95.84066597898646,114.13583267072008,64.09434100769104,0.1182533970977764,345,353,283,10,21
team-north-carolina-central,North Carolina Central,MEAC,-15.346,3.0,default HCA=2.0 (no True HF Edge in chart),99.9950132215996,123.08616522775392,66.45993076922942,0.083993063452246,353,326,359,12,17
team-utsa,UTSA,Amer,-12.242,3.0,default HCA=2.0 (no True HF Edge in chart),100.64826429087049,118.49152283627237,68.60970624989564,0.1327442686772908,337,318,336,5,24
team-saint-francis,Saint Francis,NEC,-15.153,3.0,default HCA=2.0 (no True HF Edge in chart),100.73889271302943,122.3832678964682,70.0100720122343,0.09637255580804288,351,316,358,7,24
team-louisiana-monroe,Louisiana Monroe,SB,-14.948,3.0,default HCA=2.0 (no True HF Edge in chart),101.0741890581078,122.32874437441791,70.32846006287431,0.10021315526640028,349,312,357,4,28
team-maine,Maine,AE,-12.82,3.9,from True HF Edge chart (2022-25),92.70233381709889,112.47419549113371,64.83977105555996,0.09767783159910202,350,362,246,8,23
team-umkc,UMKC,Sum,-16.905,3.0,default HCA=2.0 (no True HF Edge in chart),93.45803433452816,117.68454949286905,69.78093180315389,0.06594617716217223,359,358,324,4,27
team-chicago-st,Chicago St.,NEC,-12.371,2.9,from True HF Edge chart (2022-25),99.93103560640905,118.76681481359915,65.67619621210146,0.12069768058749067,343,327,340,7,25
team-maryland-eastern-shore,Maryland Eastern Shore,MEAC,-14.49,3.0,default HCA=2.0 (no True HF Edge in chart),93.01798666291208,115.88718927294909,63.36025946496632,0.07391982038387389,356,360,304,9,22
team-bryant,Bryant,AE,-14.805,3.2,from True HF Edge chart (2022-25),96.78750744464438,119.78306370899514,64.38006676657119,0.07933693885825747,355,348,346,9,21
team-morgan-st,Morgan St.,MEAC,-15.57,3.2,from True HF Edge chart (2022-25),99.4848135624878,121.53720632410983,70.60292153753684,0.09091798232591437,352,334,354,14,15
team-rider,Rider,MAAC,-15.725,2.5,from True HF Edge chart (2022-25),96.74506135225361,120.6656909697432,65.73778603885297,0.0730427644096198,357,349,350,4,25
team-south-carolina-st,South Carolina St.,MEAC,-15.441,3.0,default HCA=2.0 (no True HF Edge in chart),95.49876022519976,118.01727433168136,68.57089053797054,0.08056063108004413,354,357,332,9,21
team-vmi,VMI,SC,-17.175,1.9,from True HF Edge chart (2022-25),98.9392789088782,124.63404713126735,66.8405056849273,0.0656773149001323,360,340,364,6,26
team-delaware-st,Delaware St.,MEAC,-17.445,3.3,from True HF Edge chart (2022-25),88.76044934927496,115.20195109227065,65.97623398922448,0.04749035806959955,362,365,297,7,22
team-binghamton,Binghamton,AE,-16.098,2.5,from True HF Edge chart (2022-25),98.59862592635713,123.16687775787817,65.52463636814055,0.07185400710253727,358,342,360,8,23
team-gardner-webb,Gardner Webb,BSth,-18.606,1.7,from True HF Edge chart (2022-25),95.58404053334525,122.29300728881194,69.66045148080318,0.05552682856492859,361,356,356,4,29
team-western-illinois,Western Illinois,OVC,-20.049,3.0,default HCA=2.0 (no True HF Edge in chart),93.06646160691002,123.20323378813816,66.52607658857801,0.03819906977675168,365,359,361,5,26
team-coppin-st,Coppin St.,MEAC,-19.154,2.5,from True HF Edge chart (2022-25),92.09429714686992,120.03068884274906,68.56315431991462,0.045358168746651856,363,363,348,7,24
team-mississippi-valley-st,Mississippi Valley St.,SWAC,-19.782,3.0,default HCA=2.0 (no True HF Edge in chart),91.30971641679412,120.72089875132914,67.25888326354765,0.038751010891234214,364,364,351,3,29
